480	294	158	291
473	308	179	274
466	306	185	274
470	314	173	266
464	322	185	260
433	334	230	240
461	333	184	249
425	343	309	228
473	326	193	259
873	328	200	257
457	305	265	273
443	295	210	282
435	278	205	290
438	253	209	321
625	219	197	314
396	224	234	344
619	195	203	334
308	210	262	354
557	181	243	360
391	186	198	390
381	190	201	390
388	179	196	402
401	184	182	400
384	186	199	403
371	180	211	389
333	170	439	393
315	182	227	389
361	186	204	386
365	170	200	393
388	164	532	393
308	158	659	432
740	179	216	391
619	185	172	347
610	187	229	356
632	199	245	332
616	187	224	348
342	182	192	402
622	183	174	353
604	180	158	365
330	186	209	390
626	184	176	344
628	179	164	361
630	176	10	377
639	213	134	291
756	218	56	336
809	232	160	354
614	184	120	372
814	220	159	366
806	217	166	365
802	210	171	374
619	153	196	383
629	168	288	392
670	185	300	376
678	177	291	399
765	179	200	403
627	171	332	410
716	188	244	390
249	162	534	375
613	146	249	427
273	184	635	401
737	202	194	383
256	202	206	391
363	200	393	385
747	217	188	370
725	203	220	385
706	216	241	365
726	208	201	378
736	213	191	379
738	212	170	380
713	217	189	371
223	199	564	385
242	205	678	385
685	247	224	335
709	213	198	377
725	213	186	377
743	219	158	367
235	189	229	388
277	191	144	393
269	196	154	394
155	201	269	386
156	217	274	362
172	209	250	379
235	204	217	369
288	182	279	391
696	196	254	353
605	188	340	375
526	188	427	337
325	180	431	376
214	192	395	376
238	205	256	375
239	187	244	399
292	180	196	388
300	176	186	407
272	172	202	406
762	202	147	368
426	190	200	381
734	211	176	372
345	202	459	378
322	189	222	395
746	221	172	359
742	212	176	369
498	181	217	351
547	161	149	384
297	172	178	413
703	191	175	388
275	175	200	405
298	179	167	404
294	186	168	392
307	188	323	393
500	202	232	346
422	193	296	355
240	197	229	375
360	178	155	408
355	191	318	393
319	204	216	371
652	226	316	353
337	205	260	378
349	198	246	391
354	191	330	391
365	183	311	398
378	179	294	398
403	179	267	379
446	170	462	403
677	173	207	403
470	197	188	385
480	193	177	387
488	194	160	387
496	200	152	381
497	198	152	384
496	195	157	387
493	195	162	385
490	203	163	378
478	202	168	376
465	201	190	378
533	209	391	373
419	203	250	376
430	198	210	379
431	188	218	393
377	185	268	399
386	181	240	392
394	180	215	398
388	170	213	414
385	171	200	418
407	180	174	412
412	177	177	412
418	185	161	402
410	175	174	417
401	177	170	416
417	184	150	410
381	177	187	417
398	182	169	416
410	184	151	412
404	184	154	414
398	192	157	407
389	192	165	408
384	190	156	406
395	193	154	407
397	195	153	409
380	194	168	410
374	197	182	403
367	191	181	412
333	192	210	413
311	173	232	431
307	167	227	440
305	167	226	438
312	169	216	438
316	177	204	426
315	180	201	423
270	196	246	411
233	209	289	401
203	214	322	403
188	225	334	392
189	221	322	395
191	217	310	395
193	212	302	396
195	205	267	404
196	195	230	420
192	186	212	426
184	183	204	423
169	185	202	418
153	188	217	411
145	189	220	415
143	192	223	413
140	194	217	412
141	194	219	411
137	194	219	412
129	195	230	410
124	204	230	399
117	208	242	397
115	210	245	391
116	214	253	386
118	208	246	392
118	203	254	396
135	194	235	395
152	187	209	391
403	186	188	389
812	176	295	408
233	184	343	384
419	189	181	381
540	180	523	408
403	184	221	414
389	186	179	395
374	189	195	384
356	191	214	379
348	197	220	373
350	199	217	370
353	200	213	372
357	202	216	376
358	203	221	380
383	205	442	382
377	198	204	383
356	206	236	377
379	199	218	374
390	194	210	377
396	195	209	372
401	196	204	364
412	194	191	367
420	196	170	367
424	201	154	360
424	204	141	357
420	208	181	354
419	208	141	352
417	212	151	349
414	213	169	345
411	216	156	347
405	214	186	356
399	215	199	356
395	216	211	358
402	216	198	358
403	217	193	355
391	211	199	361
369	208	221	360
357	208	218	356
346	203	222	361
347	203	218	365
344	195	211	376
338	194	206	379
333	184	161	362
342	196	206	377
339	193	204	344
352	201	201	367
348	204	207	371
356	210	201	360
362	213	212	363
371	221	199	353
376	225	184	347
384	229	184	345
388	233	176	337
390	234	172	334
389	238	170	331
390	241	168	328
391	243	166	325
391	243	168	323
394	245	166	322
393	244	168	321
393	247	169	318
367	240	194	325
400	245	157	318
335	229	225	331
411	249	439	313
401	240	156	327
405	244	158	318
409	245	157	314
411	244	154	316
397	238	169	319
230	206	134	304
229	208	146	304
231	208	142	302
231	209	150	303
235	206	140	304
235	202	151	309
240	203	140	303
247	204	272	335
423	237	142	306
418	238	150	310
417	239	157	312
418	235	151	312
318	203	49	300
235	199	135	309
246	188	120	318
245	190	191	321
252	197	155	322
408	223	135	322
403	225	145	323
405	222	141	325
409	223	138	322
409	223	136	322
352	210	198	334
246	198	147	306
241	199	151	307
242	195	184	308
250	189	210	331
427	235	130	312
428	234	140	315
425	230	147	318
427	224	146	323
426	221	147	322
424	218	153	325
418	217	166	325
904	202	120	344
901	203	175	342
908	201	154	344
912	199	143	343
917	202	153	345
917	204	158	342
917	206	147	338
910	207	147	340
910	204	149	341
910	201	146	341
913	197	146	344
915	196	135	348
915	190	133	355
914	192	139	353
913	196	140	349
716	211	330	334
416	225	138	318
413	226	148	317
332	203	224	338
917	212	146	333
909	211	166	331
913	210	168	331
912	214	173	331
911	216	179	330
913	219	184	327
508	225	567	312
417	222	169	329
413	225	178	317
406	220	188	323
461	222	141	320
452	221	155	316
468	218	143	322
468	219	143	325
320	198	127	297
487	224	138	324
327	203	130	295
330	204	138	296
393	211	90	285
321	230	155	269
534	213	169	324
537	222	181	318
990	229	181	323
996	225	221	322
1010	226	205	319
1022	221	190	329
1025	216	186	330
1043	211	170	339
1042	209	172	339
1040	203	176	347
1041	197	176	353
1046	198	167	350
1045	199	172	352
1055	199	162	349
1047	202	169	345
1043	200	173	351
1044	198	172	352
1042	202	174	350
1040	202	177	348
1040	201	178	349
1041	203	179	349
1036	204	181	346
1027	208	190	343
1031	208	185	341
1016	210	198	340
870	219	164	292
1000	202	207	341
568	233	147	303
853	212	158	284
555	233	152	303
571	228	143	306
994	209	119	333
1013	218	204	328
1041	229	185	318
1012	212	216	333
1023	222	209	324
1027	223	204	322
556	221	157	323
573	214	141	329
564	220	151	320
568	226	147	315
570	226	145	317
574	222	142	318
573	218	147	323
569	215	159	323
661	210	498	348
1094	199	142	352
1086	203	156	351
1087	203	151	350
1088	207	147	348
1088	211	147	341
1088	212	146	341
1079	212	156	341
1057	210	182	342
1055	204	183	354
1059	196	178	362
1055	193	184	364
1039	201	192	354
1030	201	197	353
1020	205	202	351
530	234	246	296
992	217	195	331
971	215	202	329
975	209	193	331
963	206	198	336
957	209	201	336
486	228	142	320
458	227	158	317
462	227	159	316
456	228	144	313
447	230	140	307
436	230	144	309
426	230	152	309
402	226	171	314
404	224	162	319
826	212	172	338
880	203	192	352
896	205	176	349
893	206	180	347
894	205	177	348
893	208	176	343
890	209	180	341
895	210	174	337
898	215	178	334
899	223	190	328
895	229	205	322
891	234	217	318
895	233	219	319
895	231	224	324
900	226	218	327
901	218	215	335
910	210	206	344
869	208	247	343
933	208	202	344
935	196	210	362
939	195	223	361
949	197	217	359
951	199	211	355
957	203	207	354
964	207	191	352
417	229	150	326
417	227	150	324
417	231	154	321
411	235	161	321
403	238	167	324
394	241	178	322
941	229	82	327
946	225	216	335
943	222	219	339
941	214	211	342
943	208	186	346
940	203	171	351
697	220	143	288
351	226	179	336
350	225	177	340
348	226	174	337
349	229	169	334
348	228	169	337
353	226	168	339
352	225	173	339
355	225	170	338
350	231	177	333
358	237	174	326
355	242	175	322
360	247	167	320
360	251	165	315
365	249	158	318
365	245	159	322
372	236	157	329
379	230	156	336
393	225	148	338
407	220	145	339
411	221	149	340
415	219	151	341
418	218	154	343
421	220	157	340
422	220	159	337
429	220	149	338
429	221	150	334
433	224	152	331
435	228	161	327
440	235	162	321
440	240	164	314
443	245	163	311
446	243	165	313
450	240	166	316
448	233	172	321
450	225	178	323
455	225	179	330
337	192	295	360
1081	192	139	362
1078	196	181	360
1076	195	190	361
515	229	132	330
468	223	178	330
466	223	174	331
463	221	177	332
472	224	185	322
791	224	187	284
1012	221	243	336
1041	233	214	324
1028	233	219	324
1018	233	225	323
1019	228	220	330
1015	221	218	333
450	250	169	309
437	239	180	318
428	230	162	324
422	227	151	335
413	223	159	337
410	224	157	340
408	224	159	341
398	225	165	341
399	225	164	340
398	224	162	341
402	224	164	342
404	223	160	339
403	227	157	330
387	235	172	321
387	243	173	316
389	251	171	316
380	258	178	309
386	259	176	308
383	257	179	311
389	247	173	320
395	239	166	328
410	233	161	336
426	226	149	345
433	226	148	343
437	226	145	342
438	227	148	340
442	226	151	343
445	223	149	348
447	219	150	350
452	220	149	344
452	222	151	336
453	226	158	334
456	228	154	334
455	228	146	334
455	224	148	339
458	215	144	346
462	208	152	353
465	205	160	354
467	201	164	352
468	199	168	356
468	200	183	352
468	200	173	359
467	207	170	358
470	212	167	352
477	217	155	346
490	220	143	343
490	222	142	340
498	222	132	341
497	223	134	340
484	218	144	344
493	218	135	342
481	217	152	339
569	209	349	315
472	208	158	348
465	210	162	353
465	209	154	353
465	210	149	349
467	211	139	348
475	212	126	347
442	201	151	356
483	209	112	347
222	172	105	353
481	210	106	351
472	211	122	347
467	208	136	349
461	209	149	347
458	210	157	344
453	212	161	347
452	214	155	341
449	214	153	343
449	215	156	340
448	218	160	339
447	217	152	339
445	216	155	341
443	219	151	337
442	223	153	332
440	225	154	334
434	225	156	335
435	225	150	335
435	224	144	336
433	225	141	332
430	228	142	333
423	229	146	331
413	230	156	329
400	235	170	327
393	237	178	326
392	237	180	326
392	241	176	323
390	241	175	324
380	238	182	328
383	234	177	333
376	232	184	334
374	227	185	340
371	222	186	344
372	217	184	349
466	214	446	350
363	207	167	363
370	206	155	357
367	206	136	353
366	209	128	353
366	210	127	352
366	212	126	353
363	213	130	350
364	218	129	346
361	219	131	345
358	219	132	346
360	219	127	347
359	217	127	350
357	215	128	351
356	215	128	352
352	213	133	350
348	214	134	355
343	214	137	352
335	219	144	350
322	218	156	348
315	220	162	345
310	223	168	341
305	226	172	337
303	234	173	330
304	238	172	329
303	243	174	322
300	246	182	319
297	248	186	317
297	248	188	318
288	245	200	319
291	238	201	326
292	231	204	331
298	223	198	338
300	216	189	346
303	210	176	350
302	209	165	354
303	205	148	355
303	206	132	352
307	206	123	352
306	205	123	356
306	208	126	353
306	211	128	349
302	216	136	344
300	221	144	341
303	224	144	334
297	226	151	332
299	223	150	335
298	222	147	337
302	217	139	342
305	213	135	349
305	210	132	350
304	210	132	351
298	208	139	351
297	209	136	350
288	206	143	356
281	216	152	344
311	216	446	342
751	204	213	358
758	209	194	353
758	213	194	346
756	218	198	342
757	223	198	336
753	227	201	332
361	229	380	330
736	227	219	333
743	233	211	325
742	223	210	339
734	216	211	346
730	212	206	348
724	203	197	357
639	197	260	363
239	202	142	351
235	204	153	352
235	204	131	352
232	205	136	352
233	207	130	351
232	206	129	353
232	209	127	350
231	212	125	345
229	215	132	343
227	220	134	340
226	221	133	340
223	222	137	340
220	222	137	335
219	220	136	341
219	221	133	340
217	218	132	344
216	217	128	343
213	217	130	342
211	216	131	342
208	216	132	342
203	219	135	338
192	221	146	338
179	223	161	334
172	224	165	335
165	226	173	335
166	229	169	331
163	233	172	329
162	238	172	323
155	241	178	320
150	242	180	318
146	241	184	319
141	239	189	324
137	235	191	327
134	230	195	332
132	225	194	338
131	219	191	343
129	214	188	348
124	208	179	352
123	205	169	356
120	204	157	357
548	190	151	371
536	193	158	370
542	195	158	370
304	201	198	363
539	207	174	360
105	210	126	358
101	214	134	352
97	219	133	349
77	225	156	344
43	224	196	341
25	225	206	341
7	224	218	344
11	221	225	343
440	201	274	365
436	195	265	369
401	190	92	379
443	196	229	371
427	195	236	374
420	197	239	371
421	199	241	367
421	201	240	359
421	206	238	355
420	208	236	354
419	212	229	347
416	217	218	339
408	224	210	332
410	225	194	327
411	224	179	329
412	218	168	336
415	212	154	340
417	206	148	343
418	198	145	353
421	192	143	361
418	186	148	367
419	187	152	362
420	187	162	358
419	189	171	356
426	192	150	356
421	197	156	348
426	203	145	344
439	211	138	338
438	220	136	332
441	230	137	319
420	238	162	307
402	244	186	303
398	246	200	300
393	247	227	298
383	245	267	298
390	241	274	304
415	241	265	304
413	238	272	308
426	235	250	309
434	235	242	307
437	233	235	306
449	231	223	308
456	232	213	308
466	233	203	308
484	229	186	307
498	232	172	309
508	234	158	306
520	235	147	303
533	238	140	300
545	241	135	296
552	242	126	293
551	243	127	291
546	241	128	292
544	236	131	296
543	231	130	299
542	220	130	311
543	211	131	318
550	209	113	312
549	207	111	315
551	206	106	312
549	207	116	310
544	211	122	302
538	213	115	300
189	248	139	266
200	242	130	273
209	240	136	276
532	232	139	286
532	234	138	282
533	242	136	277
534	245	129	273
537	251	120	268
271	252	81	264
541	252	101	267
237	249	126	271
537	248	123	267
538	245	142	272
539	242	150	272
541	239	159	276
537	238	166	276
536	236	183	275
537	238	176	275
534	238	188	275
537	241	188	269
538	245	191	268
535	248	189	265
533	257	194	254
535	262	188	246
542	264	184	248
542	262	188	251
549	260	189	250
559	256	182	254
584	253	168	258
609	249	152	265
635	243	133	270
639	240	131	274
640	234	131	280
640	230	146	281
643	227	149	289
645	226	137	287
646	227	141	284
646	230	156	281
647	236	166	268
651	240	168	269
647	248	175	264
656	254	219	259
666	260	191	255
669	265	174	251
678	266	161	247
684	265	152	252
693	262	150	256
689	256	183	260
695	256	174	250
695	252	182	258
697	250	184	259
713	249	165	259
744	244	133	262
757	241	123	265
761	236	114	270
774	234	107	275
780	232	109	277
780	233	128	272
780	234	145	272
777	235	163	272
776	237	172	271
779	242	172	267
780	247	170	264
781	251	170	259
784	255	172	255
786	257	169	255
787	259	175	254
788	254	187	262
435	235	170	281
787	244	204	277
416	224	169	294
403	224	177	298
391	223	187	291
781	213	193	298
784	205	190	303
784	204	185	303
789	205	174	303
786	207	167	299
788	210	158	295
789	217	149	290
789	226	144	281
791	235	137	272
793	238	133	268
793	240	138	267
786	234	152	275
779	224	152	288
370	167	190	352
773	179	152	335
773	147	155	365
777	107	152	394
354	64	217	414
351	57	234	416
343	57	237	413
342	62	241	404
340	66	242	401
344	60	248	412
344	77	209	390
344	75	212	394
514	170	208	329
593	202	272	286
580	225	129	315
770	145	178	346
683	192	270	312
357	200	214	337
357	235	211	305
768	220	188	294
773	241	178	276
778	262	169	255
777	277	167	239
516	336	234	204
331	312	215	221
330	308	211	226
325	299	222	234
764	282	185	237
767	278	185	239
760	275	191	246
762	272	191	247
757	269	191	252
332	276	219	268
740	269	205	252
741	271	201	256
759	273	187	256
745	269	207	260
759	285	194	250
760	300	195	227
763	308	196	220
763	313	197	217
758	315	204	214
719	314	243	217
358	307	218	243
749	300	212	237
316	289	241	268
752	290	214	245
314	275	241	279
309	274	224	276
310	274	253	282
302	278	216	273
753	286	178	260
759	294	176	250
754	299	178	245
751	304	183	240
752	304	184	244
747	309	191	240
749	311	193	240
747	311	198	241
742	310	205	245
747	305	203	250
743	300	209	255
751	294	203	263
746	288	210	265
291	280	248	292
290	277	255	292
585	278	251	286
284	266	242	307
280	279	236	297
516	332	194	262
273	302	258	274
271	308	292	271
730	338	237	232
735	336	234	231
730	334	240	236
731	329	241	242
729	326	244	245
731	318	244	253
729	310	246	259
729	302	247	267
733	296	244	270
731	292	244	274
728	290	249	278
729	293	248	279
736	301	239	279
737	309	239	275
737	319	239	269
730	327	247	264
735	332	238	248
554	340	269	269
724	336	247	239
730	329	242	247
739	319	238	260
744	311	236	269
746	305	229	281
749	301	226	276
610	294	298	300
349	278	532	303
511	283	219	341
454	300	452	276
524	315	305	288
354	292	327	307
295	266	417	337
537	297	193	310
261	274	252	302
262	273	265	310
262	277	248	304
261	280	273	298
261	282	256	296
263	282	260	298
261	277	265	299
264	272	269	298
270	268	274	308
275	267	271	309
277	267	276	308
279	272	276	310
279	276	276	302
276	276	277	302
278	273	294	303
277	264	288	320
277	257	285	320
287	252	283	328
300	247	268	331
311	248	260	330
317	255	258	325
327	261	259	322
358	266	249	316
339	287	256	305
345	296	245	295
555	364	218	248
479	298	338	281
755	228	237	342
736	206	253	369
721	185	263	379
692	166	287	401
700	149	278	422
540	151	246	456
554	166	237	438
559	145	237	459
561	142	229	464
471	130	313	476
564	104	214	499
559	113	228	483
560	107	181	479
657	111	317	466
365	100	290	486
537	92	239	510
550	127	229	472
570	125	205	482
567	128	191	470
570	133	198	468
567	141	202	465
564	138	198	468
569	134	191	469
562	138	207	465
552	132	215	474
556	133	213	471
547	126	218	474
553	128	231	474
556	130	245	470
561	131	241	467
559	128	252	472
562	128	244	473
566	141	246	461
569	152	247	451
565	170	250	432
581	161	232	443
572	147	244	453
569	168	249	434
565	167	253	435
598	151	216	452
704	113	165	483
614	141	319	453
569	159	248	448
731	96	92	509
568	182	419	408
599	152	231	447
762	80	240	507
577	119	254	475
583	132	244	462
581	141	248	454
591	142	237	452
584	132	244	463
601	146	226	446
642	136	343	452
601	157	228	437
779	123	204	456
789	129	193	450
774	129	208	443
781	123	199	455
778	121	202	455
775	117	202	461
708	123	268	458
662	109	311	468
621	108	222	485
587	117	206	477
651	108	319	472
641	108	182	492
593	117	202	465
674	115	267	458
578	122	209	464
573	146	224	438
574	157	225	431
589	158	209	430
591	174	215	417
595	169	212	422
593	187	220	407
590	176	222	416
599	185	219	408
598	191	220	401
594	180	226	416
590	177	227	420
591	170	226	428
591	165	225	433
589	164	226	433
591	159	219	440
593	144	217	452
593	157	211	441
591	165	217	432
594	170	214	426
597	175	213	423
594	196	214	402
597	174	210	426
589	194	215	406
593	195	208	407
703	158	142	440
677	161	162	427
618	186	172	421
587	211	208	393
598	209	201	399
591	204	208	403
601	195	200	407
599	191	206	406
593	186	220	410
590	181	242	395
598	188	226	408
598	187	242	412
600	188	233	423
599	191	238	420
594	192	261	418
771	160	345	430
659	189	212	418
819	159	313	431
693	175	342	435
669	183	213	423
665	199	210	416
650	200	228	419
643	209	244	414
651	210	243	413
659	211	239	413
653	207	226	412
668	196	210	416
676	192	194	416
777	177	428	407
956	154	256	433
901	157	302	449
949	150	260	458
753	176	453	429
625	194	569	408
648	190	532	411
967	158	218	437
664	197	186	403
306	167	50	436
99	147	250	454
97	141	295	458
657	201	219	383
641	210	238	372
665	212	527	373
661	207	206	382
659	218	211	364
407	218	197	360
798	230	307	345
168	224	178	362
220	251	581	340
502	302	383	285
695	333	197	266
990	340	211	254
706	373	204	227
707	388	196	214
704	399	200	204
702	398	199	207
698	388	210	216
705	381	395	217
699	355	205	247
978	363	242	228
978	344	204	244
698	293	216	302
697	273	187	317
699	255	184	340
701	240	180	354
699	221	172	368
689	200	188	384
954	197	252	382
671	179	240	425
939	177	260	403
941	155	294	433
938	129	217	458
929	114	268	472
354	108	194	486
940	117	203	464
933	104	251	479
407	135	168	437
398	180	217	410
941	106	212	483
928	108	222	477
924	107	232	479
921	107	221	478
917	106	237	481
923	106	223	479
858	120	285	463
144	126	243	471
380	124	210	474
910	142	233	443
897	123	254	463
924	128	223	457
918	127	225	458
913	126	232	461
910	126	231	458
909	135	233	447
908	129	235	454
668	138	429	449
358	146	245	447
87	153	284	448
99	158	269	442
94	158	278	447
99	163	270	442
87	161	279	440
93	167	269	434
83	164	279	440
88	169	274	433
75	172	294	430
74	175	289	422
70	178	290	424
68	185	291	412
69	189	291	405
