264	177	102	298
266	179	100	297
264	178	102	297
264	178	102	297
264	176	101	300
264	178	100	299
264	180	99	298
263	179	99	300
263	182	99	297
263	182	99	298
262	184	99	297
262	184	99	297
261	186	100	296
260	186	99	297
261	185	101	298
262	188	100	296
261	187	99	298
260	188	101	297
261	188	100	297
258	187	101	298
259	189	100	296
257	189	101	297
257	188	101	297
258	189	101	296
256	190	103	295
256	191	103	295
255	191	101	296
255	190	100	296
254	191	101	296
255	192	100	296
254	192	100	296
254	190	100	297
253	191	100	296
252	191	100	296
252	192	100	295
252	191	100	296
252	192	101	295
253	192	99	295
254	192	99	295
252	190	100	298
251	192	99	296
251	194	99	295
249	193	100	295
249	194	99	295
246	195	101	295
245	196	100	294
246	195	98	294
243	193	100	296
242	196	100	294
244	195	98	296
243	197	99	292
241	194	99	296
241	195	99	294
240	190	98	298
239	192	98	297
239	191	97	297
237	192	99	295
236	188	98	299
236	187	98	298
236	183	99	299
236	180	100	299
234	178	100	298
233	174	100	300
233	171	100	300
232	168	100	300
232	166	99	300
231	161	99	301
230	156	100	304
230	154	101	302
230	150	103	303
229	145	102	303
230	142	102	302
229	136	102	306
227	133	102	305
230	129	103	306
231	127	102	303
230	122	103	305
231	120	103	304
232	116	103	305
232	113	104	307
233	112	104	307
232	113	104	305
234	110	104	307
235	107	103	308
236	109	102	306
237	108	103	306
238	107	101	305
239	109	101	303
241	109	100	304
242	105	100	305
241	104	101	304
241	104	102	304
243	106	101	302
243	101	101	305
242	100	102	306
243	102	101	304
244	101	101	304
245	101	101	303
246	100	102	304
246	101	103	304
245	101	103	306
247	101	102	305
247	102	103	303
248	101	102	304
249	102	102	305
251	102	102	304
251	103	101	303
253	105	101	302
255	105	100	302
255	105	101	302
256	104	102	302
258	106	101	301
257	104	102	302
259	106	101	301
259	105	103	301
259	104	102	303
261	105	101	301
260	106	103	301
265	107	100	299
265	106	102	301
265	107	102	302
265	107	101	302
266	108	101	302
266	110	101	301
267	111	101	301
267	110	102	303
268	110	102	302
268	113	101	301
270	112	101	303
270	115	102	301
271	115	102	303
271	116	101	301
271	117	102	302
272	120	101	300
271	119	102	301
271	119	102	301
270	120	101	302
270	120	100	303
270	122	101	301
267	121	102	304
266	121	102	304
265	124	102	302
265	123	102	304
265	126	103	303
267	127	100	303
266	128	100	302
267	129	101	303
267	132	100	301
267	132	100	301
266	133	100	301
265	131	100	303
264	135	100	300
263	133	101	303
263	136	102	302
263	135	100	303
262	135	101	303
264	138	100	301
264	137	100	302
262	138	102	300
261	138	102	302
261	138	101	303
261	139	101	302
261	139	100	303
263	142	99	300
261	142	100	301
262	144	98	301
261	145	98	299
260	144	99	300
260	146	99	299
260	145	99	300
259	146	99	299
258	147	99	299
257	147	100	300
256	146	101	302
256	148	101	300
257	148	101	301
257	150	101	300
258	151	100	300
258	151	100	301
257	150	100	300
257	149	100	303
255	150	102	303
256	153	101	301
256	154	102	300
256	154	101	299
255	156	101	300
253	156	102	300
253	156	101	300
254	156	101	300
255	156	101	302
256	158	102	300
255	157	103	300
254	158	104	300
255	160	104	299
255	159	103	300
253	160	103	299
253	161	103	299
253	161	102	300
254	161	101	300
252	160	102	300
252	160	102	300
253	160	102	300
254	161	101	299
252	160	101	299
254	162	99	299
252	161	101	300
254	163	100	298
253	161	102	299
252	161	102	300
251	162	102	300
251	163	101	300
254	163	99	299
252	164	101	298
252	163	101	300
252	163	100	300
252	165	100	298
252	164	101	300
252	165	102	298
252	165	102	299
254	166	99	299
254	166	100	299
253	164	101	300
255	165	99	298
252	164	101	299
253	165	101	299
252	166	100	297
251	165	100	299
254	165	98	300
253	164	101	299
252	165	101	297
253	165	101	297
253	165	101	298
253	164	102	297
253	164	101	296
254	165	101	296
253	162	102	299
253	161	102	300
254	163	101	298
252	159	103	300
253	161	101	299
255	162	100	298
253	159	101	301
253	161	101	299
253	160	101	298
254	159	100	298
254	158	100	299
254	157	102	300
254	157	101	299
255	159	101	298
255	157	102	300
255	156	102	300
255	156	102	299
254	155	102	298
256	155	100	299
254	152	101	299
255	153	101	298
257	148	99	301
257	147	99	300
258	144	100	300
257	141	101	299
254	139	101	298
255	138	100	299
255	134	100	302
254	130	101	304
254	127	101	304
254	124	101	304
254	122	101	304
253	120	102	303
255	117	100	304
256	117	101	301
257	117	99	302
259	118	96	299
256	116	98	303
260	119	95	298
260	115	97	301
260	115	98	300
262	118	97	298
263	116	98	301
263	116	99	299
264	116	99	299
264	114	100	301
265	115	100	298
264	115	100	299
265	116	100	300
266	116	98	299
265	117	99	300
265	118	99	299
266	118	98	299
265	117	98	300
266	117	98	299
265	117	98	300
266	117	98	300
266	117	97	300
268	117	97	300
268	119	97	298
269	118	97	300
266	118	99	300
268	117	97	299
266	117	98	299
266	118	98	300
266	119	98	299
266	118	97	299
266	118	98	300
266	120	98	298
266	117	98	301
265	118	98	300
265	120	98	299
267	121	96	297
267	117	97	300
266	119	97	299
265	119	98	299
263	119	98	299
263	118	97	300
263	118	98	300
263	120	98	300
263	120	98	301
262	120	99	302
261	120	98	301
260	119	99	303
260	121	98	302
258	122	98	300
256	120	99	301
256	121	100	301
256	123	99	299
257	123	99	300
257	123	98	300
257	124	98	299
258	124	97	299
260	125	97	300
260	124	97	300
261	127	97	298
263	125	96	300
262	124	97	301
263	128	96	297
262	123	96	301
264	126	95	299
263	125	97	300
264	126	96	300
264	126	97	299
266	129	95	297
266	126	96	299
264	125	98	300
265	127	97	298
267	126	95	296
269	125	94	298
267	125	97	299
269	126	96	297
269	124	96	299
269	125	96	297
268	122	97	300
269	125	96	297
269	124	97	298
270	125	96	296
271	125	96	297
269	124	98	299
269	125	97	298
269	124	98	300
269	123	98	301
268	123	99	301
269	124	97	299
269	125	98	299
268	125	98	300
267	125	99	299
266	123	100	301
266	123	101	301
268	126	99	299
267	124	100	301
267	126	100	299
269	126	99	299
269	126	98	298
267	124	100	301
267	125	98	298
267	123	99	301
268	125	98	300
268	124	97	301
268	123	97	302
267	124	98	301
267	125	99	301
266	124	98	302
266	125	98	301
265	124	98	302
265	125	98	301
265	127	96	298
264	127	97	299
264	126	97	300
260	127	98	300
260	128	97	300
256	127	98	301
256	131	97	299
253	130	98	300
253	131	98	300
251	129	99	302
250	130	99	301
248	129	99	302
247	129	100	303
246	130	100	303
244	131	100	301
243	129	99	303
242	130	100	303
242	130	100	303
241	131	99	303
241	133	100	301
241	131	100	304
241	133	99	302
240	131	101	303
240	132	100	302
241	134	100	302
241	134	100	302
240	133	100	303
240	134	100	302
240	132	101	303
242	133	100	302
241	132	101	304
241	131	101	304
239	132	101	303
240	132	99	302
242	134	98	300
240	132	99	303
240	132	101	302
241	133	98	300
240	132	99	301
242	132	98	301
241	131	98	302
241	132	98	301
241	134	97	299
243	131	98	302
242	131	98	302
243	131	96	302
243	131	96	301
245	130	95	302
242	131	98	302
243	132	97	300
244	132	96	300
244	133	95	298
244	130	96	300
241	130	98	300
241	129	97	301
240	129	98	301
240	131	98	299
241	132	98	300
241	131	97	300
240	130	98	301
239	130	98	301
238	130	99	302
237	129	99	303
236	131	99	302
236	130	99	301
235	131	98	301
235	130	98	302
235	132	98	301
234	131	100	301
235	131	99	302
235	133	100	300
235	131	99	301
234	131	99	302
234	131	99	301
232	130	100	301
232	131	99	301
231	132	101	301
233	132	100	300
232	132	99	300
231	132	101	300
231	131	100	301
232	131	99	301
232	132	100	299
231	131	100	299
232	130	101	301
233	131	101	300
233	132	100	299
232	132	100	298
231	131	100	299
232	130	101	300
236	131	99	299
233	130	100	299
233	127	101	304
235	127	102	301
235	128	101	300
236	127	101	302
237	126	101	302
239	128	101	299
238	127	100	300
240	125	102	302
241	126	101	300
243	125	100	301
243	124	101	301
244	125	101	299
245	124	102	298
245	123	100	300
247	121	102	301
249	123	99	298
249	123	100	298
249	122	100	298
248	122	100	298
249	121	101	299
251	121	101	299
252	121	101	300
253	120	99	299
254	119	99	300
254	120	99	299
255	120	99	299
255	121	100	300
256	121	98	300
253	121	101	301
254	120	101	300
255	120	100	300
256	121	99	299
255	120	101	301
255	121	101	299
256	122	102	299
257	121	101	299
256	124	101	298
256	121	101	301
253	120	101	301
253	121	102	302
252	120	102	301
250	122	103	302
250	125	102	298
250	122	103	302
248	125	103	299
247	123	102	302
247	124	101	299
246	124	101	300
246	123	102	302
246	124	102	302
244	125	101	301
245	124	102	302
243	125	101	301
240	126	101	302
239	127	101	301
238	126	102	302
237	125	102	304
237	128	101	301
236	127	101	303
234	127	102	304
236	126	99	303
234	127	102	303
234	130	101	301
233	127	101	304
231	128	101	302
229	126	101	303
227	128	101	301
226	126	100	304
224	128	101	301
223	126	101	304
221	127	102	303
220	126	101	303
219	126	101	302
218	125	101	303
218	125	101	303
216	124	101	303
216	123	102	305
215	124	102	303
214	124	102	303
214	122	100	304
213	122	101	303
212	122	102	304
211	121	101	304
211	121	102	303
212	121	102	303
212	120	101	303
213	120	102	303
213	119	101	302
212	120	102	303
212	120	101	302
213	119	100	303
214	120	101	302
214	118	101	303
214	119	101	302
214	118	101	303
214	117	101	303
214	117	102	303
214	117	101	302
215	116	103	303
215	115	102	304
216	117	102	302
217	117	100	302
216	117	102	303
216	115	101	302
219	116	102	301
217	115	102	302
216	115	103	303
218	116	102	302
220	116	101	303
219	116	102	302
219	115	102	304
221	116	101	303
218	117	103	303
219	115	102	305
220	117	101	304
220	117	101	301
224	117	101	300
222	115	101	302
223	117	101	301
224	115	100	303
225	118	101	299
225	118	102	300
223	117	104	301
225	117	102	299
227	114	102	302
225	115	104	300
226	114	103	301
227	114	103	301
228	116	102	299
227	114	104	300
229	116	103	299
227	115	103	299
227	116	103	299
226	118	105	298
228	120	103	298
227	120	103	299
226	119	103	300
227	123	105	297
227	122	103	297
227	124	103	295
229	124	102	295
228	126	104	294
228	127	103	295
228	128	102	294
228	127	102	296
227	129	101	294
231	131	100	294
230	130	101	294
231	131	100	294
233	132	99	294
235	132	100	294
233	134	101	294
236	135	97	294
234	134	98	295
235	132	98	298
235	134	99	295
237	134	98	296
237	134	97	297
240	135	95	294
240	133	96	297
240	133	95	296
240	132	94	297
240	132	95	297
241	133	94	297
240	133	95	297
241	131	94	296
239	129	95	300
240	130	94	299
241	129	94	299
239	130	95	300
240	130	95	301
242	131	92	299
241	131	94	300
239	130	94	301
240	131	93	299
238	131	95	300
241	131	94	299
239	130	95	300
239	131	96	300
240	132	94	298
240	132	95	299
241	134	94	297
241	134	93	296
240	131	94	299
239	134	95	297
242	134	93	298
240	134	95	297
238	134	96	298
239	136	94	297
239	133	96	301
239	134	95	300
235	133	95	299
238	136	94	295
238	135	95	299
239	137	95	296
239	136	94	299
235	134	95	300
237	136	94	297
238	136	93	298
239	134	92	298
241	134	91	298
243	135	90	297
243	137	91	293
244	135	90	292
241	140	93	283
235	142	93	281
228	149	101	272
229	139	108	266
374	144	138	277
515	165	96	247
506	162	101	255
229	130	117	246
230	131	86	220
229	133	90	242
227	131	89	240
226	131	90	241
226	131	91	273
227	128	93	281
228	128	93	282
228	129	93	284
228	128	95	290
227	126	95	296
226	129	96	293
228	126	96	294
223	128	99	293
228	125	95	294
223	124	100	296
228	127	97	293
225	124	102	296
227	126	99	293
223	123	101	296
223	123	101	296
223	123	101	296
224	123	101	297
221	122	102	294
217	122	103	297
220	120	101	296
222	124	101	297
221	123	102	292
219	122	103	296
219	123	99	299
220	124	97	292
220	124	96	286
224	125	99	275
218	123	108	256
219	117	137	312
217	115	295	324
719	126	340	305
185	89	168	426
167	93	178	408
177	100	174	382
179	110	171	351
253	124	92	311
238	128	99	299
236	126	101	273
236	124	92	243
235	125	92	256
232	122	99	295
238	122	99	295
241	123	97	294
242	124	98	295
242	123	97	296
243	123	98	298
245	125	97	299
247	125	94	297
247	122	95	300
247	123	96	300
250	125	93	297
250	125	94	299
251	124	94	299
250	123	94	299
252	126	95	297
253	125	94	298
254	125	93	297
256	124	93	298
259	126	94	297
260	127	92	296
261	127	92	296
262	127	91	296
262	127	92	297
262	128	92	295
264	128	91	296
261	128	94	299
262	129	93	296
262	128	93	296
261	128	93	297
261	130	93	295
262	131	92	294
261	131	92	296
263	131	90	295
263	131	90	293
261	129	92	296
261	131	92	293
261	130	92	295
259	130	94	296
260	129	92	296
259	130	94	296
262	129	92	296
263	129	92	296
264	128	92	296
263	127	92	296
263	127	94	295
266	127	92	297
268	125	91	296
269	127	92	294
270	127	92	293
272	126	93	293
273	126	94	293
272	124	93	294
274	123	94	293
276	122	92	292
278	119	93	295
280	120	92	292
281	117	93	296
284	120	92	292
284	116	92	295
287	118	91	293
289	116	90	293
289	117	92	292
290	116	94	292
293	114	95	293
298	115	93	291
301	114	91	292
302	113	94	290
305	111	93	290
306	110	93	292
308	111	93	290
309	109	93	290
311	108	94	293
313	107	94	290
313	108	93	292
315	107	94	291
318	107	94	291
320	107	93	290
322	108	92	291
323	109	92	289
324	108	91	289
325	108	92	290
327	108	91	290
327	108	91	290
327	108	91	290
327	108	92	290
328	108	94	291
328	109	93	290
330	110	92	289
329	108	92	291
331	111	92	290
330	109	93	291
332	110	93	289
331	110	94	290
331	111	94	289
329	110	96	290
325	107	97	293
326	108	98	294
327	109	98	293
329	109	98	291
329	109	96	292
328	110	96	291
328	110	98	292
327	110	99	293
328	112	99	293
328	112	99	293
327	112	99	294
328	115	99	291
328	112	98	294
328	112	97	293
326	112	99	295
327	113	99	293
328	115	98	293
326	113	98	293
327	115	99	293
329	116	97	293
329	115	97	291
329	116	98	289
328	115	98	291
331	117	97	289
332	117	96	288
332	118	95	288
332	119	96	287
332	116	97	289
332	117	98	288
332	116	97	288
334	117	97	288
336	116	95	287
338	118	95	286
339	118	94	285
339	117	93	286
338	116	93	289
339	115	91	289
340	115	91	287
342	116	91	287
344	116	91	287
346	118	90	285
347	121	89	281
344	121	92	279
345	119	89	282
346	120	89	281
349	119	89	282
348	117	89	283
349	116	90	282
350	111	88	288
350	110	89	288
351	109	89	288
351	107	89	289
353	105	89	289
354	106	89	288
356	103	88	288
355	103	89	288
356	100	89	289
354	100	90	288
356	100	90	287
358	100	90	286
359	99	90	286
360	98	90	288
362	99	90	286
362	97	90	287
365	98	89	286
364	97	91	287
366	95	91	288
368	96	89	287
367	96	91	287
369	97	90	285
365	94	92	287
369	95	90	286
363	92	92	288
366	91	91	289
366	90	92	288
367	89	93	289
367	89	91	290
365	87	93	291
366	88	91	288
365	88	91	289
364	88	92	288
364	88	93	288
364	89	92	288
363	89	92	288
362	90	93	287
360	89	91	288
360	88	91	288
361	89	90	288
362	90	89	286
359	90	91	287
360	89	91	289
358	89	90	289
357	89	90	289
356	93	89	287
353	93	91	287
348	93	91	288
347	93	90	288
345	96	90	288
340	96	91	286
341	99	89	284
334	99	91	286
330	100	91	285
325	102	91	285
319	103	92	289
313	104	92	289
308	108	91	289
298	108	93	290
293	109	91	293
286	112	93	292
276	112	94	293
269	114	94	293
263	116	94	294
255	118	95	294
247	119	96	295
239	120	97	297
231	124	96	298
221	127	97	297
214	129	96	295
206	130	97	299
197	132	98	298
190	132	97	300
179	132	99	301
173	133	98	301
164	134	98	302
157	133	99	305
151	137	99	301
146	137	99	302
138	138	99	303
129	137	100	304
123	139	101	304
115	138	102	306
111	138	101	306
109	140	100	306
103	139	101	306
99	140	101	307
93	140	101	307
90	139	100	309
86	140	101	308
82	140	100	308
78	139	101	309
76	139	100	310
72	142	101	308
70	139	102	310
70	140	101	308
67	140	101	308
67	140	100	309
63	137	102	312
64	136	101	312
64	136	101	312
62	136	101	310
62	136	101	310
63	136	99	309
60	136	101	311
59	135	101	310
56	135	101	311
57	136	101	309
57	136	101	310
54	134	103	310
52	135	102	309
51	133	102	311
49	132	103	311
51	131	102	311
49	130	102	311
49	130	103	310
50	127	102	312
51	126	101	310
49	122	102	312
49	122	102	310
50	120	102	310
49	119	103	310
50	119	103	307
51	116	103	311
53	114	102	311
53	112	103	311
54	112	102	311
54	113	103	309
56	111	102	309
56	111	103	309
58	108	102	309
56	105	103	312
57	107	102	309
57	105	103	311
58	106	103	310
59	106	102	309
59	105	103	310
60	105	102	310
61	104	103	311
63	104	102	310
62	103	101	311
62	104	102	309
62	105	102	309
61	103	102	310
62	104	103	309
67	106	101	307
67	105	102	309
64	104	104	311
63	106	106	308
65	103	103	311
67	107	103	308
67	103	102	311
66	105	102	308
67	105	102	308
66	104	103	311
65	104	106	311
65	103	105	311
65	101	105	312
65	104	106	309
67	103	105	310
66	105	105	309
67	102	104	311
68	103	104	311
70	101	101	312
69	104	104	310
69	103	100	312
68	102	102	311
70	103	102	310
70	102	102	311
68	103	103	311
69	102	102	311
67	103	105	310
71	103	100	310
69	104	103	309
69	103	103	310
71	104	103	310
70	104	103	310
71	104	102	309
69	102	103	311
72	102	100	310
70	105	101	308
67	105	103	308
65	103	104	309
66	102	103	310
64	101	105	311
67	102	102	310
63	102	102	308
62	101	103	312
60	101	104	311
60	103	103	310
57	104	104	308
54	102	104	311
54	99	103	312
53	104	102	311
51	103	103	311
52	104	102	311
48	103	102	311
51	103	100	311
49	104	101	312
48	105	100	311
49	103	99	315
49	102	99	316
49	102	99	316
47	103	99	314
46	103	99	315
46	104	98	316
45	104	99	315
44	104	98	316
43	105	98	316
42	105	97	314
43	105	97	316
42	105	98	315
44	105	96	316
43	105	97	315
42	105	98	316
41	105	98	315
42	105	97	315
41	105	99	316
43	104	98	316
42	105	99	315
42	105	99	316
41	105	100	317
41	105	100	316
41	107	99	316
43	106	98	315
43	107	99	315
43	106	100	315
43	108	100	313
46	107	97	315
45	107	99	313
46	107	99	314
46	107	98	314
48	108	97	312
48	108	98	312
48	108	98	313
47	109	98	312
46	109	99	312
47	107	98	314
50	109	96	312
49	110	99	311
49	111	98	310
50	110	99	313
51	110	98	313
52	109	99	314
54	112	96	311
53	112	98	311
57	110	95	311
57	111	96	312
56	112	97	312
54	111	98	312
55	111	97	313
54	111	97	313
53	111	99	314
51	110	99	315
51	112	100	314
51	112	99	315
51	111	99	316
49	112	100	315
51	111	98	316
50	113	98	313
50	113	99	313
50	114	99	313
49	114	99	314
50	113	99	313
48	114	101	312
45	112	103	314
41	112	106	317
41	112	106	317
41	112	107	318
42	112	107	318
45	112	106	319
43	113	108	318
43	114	109	318
45	114	108	319
43	114	109	317
43	116	109	316
42	114	108	317
45	114	109	317
46	114	107	316
47	113	106	317
45	111	108	317
46	111	109	317
46	110	111	317
47	111	110	316
44	112	113	316
47	109	110	319
46	110	112	318
45	108	115	322
47	108	112	320
45	107	114	320
48	108	111	319
48	106	114	319
50	109	113	319
48	105	116	322
55	110	110	315
52	104	115	320
58	109	110	314
54	106	114	319
55	107	113	316
55	104	115	321
56	107	114	316
57	108	113	315
61	107	112	316
63	106	113	316
65	108	112	315
69	105	111	317
70	105	112	319
75	110	108	313
74	107	111	315
75	105	112	317
78	105	109	315
77	105	111	316
77	106	113	316
82	107	109	315
82	105	111	316
85	108	110	313
85	107	111	314
87	107	111	314
86	106	112	316
87	107	111	314
87	107	113	315
89	108	113	314
92	108	112	314
94	108	111	314
94	107	111	313
95	108	110	313
95	108	111	313
96	107	111	312
97	107	113	313
98	108	111	313
97	108	111	313
99	108	110	313
99	108	108	313
101	108	106	312
99	109	107	311
103	111	104	310
101	111	108	310
102	109	107	313
101	111	106	313
104	110	105	310
100	110	107	311
100	108	108	314
102	112	106	311
104	111	105	312
104	111	106	313
105	113	105	312
108	114	104	309
107	114	107	311
106	113	107	313
