1033	556	175	117
1034	554	175	117
1033	554	175	117
1033	555	175	117
1038	553	157	119
1031	556	139	122
936	514	113	102
1031	553	131	124
992	540	170	135
906	516	130	96
691	551	90	119
672	550	108	124
899	517	88	94
714	547	65	119
673	548	106	120
673	545	101	120
672	546	102	119
672	545	100	121
671	544	101	122
671	540	82	126
672	540	79	126
672	537	71	129
669	536	70	131
668	536	69	131
855	504	64	106
858	502	113	107
1017	540	100	138
1007	537	109	139
845	497	84	116
1019	537	73	138
1022	536	70	140
827	496	60	111
655	535	70	134
652	534	73	134
650	534	72	134
684	525	182	89
1015	538	47	140
1013	539	77	137
1014	539	75	137
1011	539	77	137
1012	540	76	137
1012	540	76	137
1013	540	76	136
1014	539	75	137
1014	539	75	136
1018	539	79	137
1019	539	79	136
1019	539	80	137
1018	540	81	136
1025	538	89	137
1024	538	89	136
1028	539	93	136
1029	539	90	136
1037	539	88	136
1036	539	88	136
1036	540	89	136
1038	539	86	136
1038	540	87	137
1044	539	85	136
1043	540	85	137
1045	541	85	136
1046	539	86	137
1046	540	85	137
1046	541	86	136
1047	541	86	136
1047	541	85	136
1046	541	86	136
1047	541	87	135
1047	542	90	135
1048	542	88	134
1047	542	88	135
1049	542	89	134
1049	543	88	134
1049	543	88	134
1049	543	88	133
1051	545	86	132
1053	548	83	129
1054	550	83	127
1048	574	89	104
1048	574	89	105
1048	560	91	119
1048	561	90	118
1049	547	95	132
1048	547	96	131
822	499	88	104
681	548	83	119
680	549	85	117
748	493	159	116
935	495	199	186
739	474	170	134
1017	490	129	189
1023	473	109	204
1026	473	108	203
1038	425	91	247
1051	438	74	234
943	423	16	199
840	393	43	203
840	395	42	203
769	412	111	187
1044	410	75	262
1058	402	56	269
1067	409	50	263
940	401	47	230
931	402	145	256
706	399	159	207
693	426	48	231
465	411	71	245
171	385	128	279
174	381	52	239
179	382	121	282
172	383	61	238
180	383	111	274
176	381	50	241
180	381	119	281
173	382	60	240
185	384	115	281
183	384	151	255
437	392	105	271
640	411	97	249
766	390	110	208
937	387	160	285
691	423	49	238
456	409	55	252
442	408	10	255
459	413	61	236
208	377	94	289
387	401	123	261
634	378	219	231
440	353	403	286
713	243	199	193
695	393	46	260
460	405	309	211
922	158	102	215
698	394	246	206
858	213	33	300
1060	400	39	187
1060	401	51	268
835	379	40	215
819	385	56	211
835	377	42	220
818	385	57	211
852	380	37	220
836	380	40	216
737	402	77	221
715	396	98	230
1031	393	72	276
1025	389	10	239
1056	399	50	219
835	380	41	217
807	394	68	201
1024	393	75	274
839	418	37	179
836	381	41	214
820	382	72	211
829	382	68	222
1028	386	76	281
931	413	190	252
920	396	109	269
659	430	132	226
1014	423	101	242
971	437	167	238
638	446	160	209
638	443	168	214
650	469	183	189
986	485	158	186
638	469	164	192
632	473	177	183
891	488	95	175
1024	485	90	171
1024	485	91	171
1023	481	82	166
820	450	45	124
820	450	46	124
821	449	45	125
818	445	44	130
806	449	27	140
789	437	47	148
774	426	59	159
689	451	44	181
688	427	44	204
687	426	45	206
606	371	247	188
231	384	100	243
401	397	111	211
275	400	60	218
302	377	37	215
291	365	46	219
292	356	46	225
287	364	53	215
279	364	60	215
296	382	42	197
298	373	45	206
295	372	50	209
423	357	93	210
384	355	131	223
411	346	168	229
446	360	377	204
684	399	104	192
949	409	106	184
949	416	144	177
959	411	124	183
961	424	122	170
664	427	114	160
983	423	44	164
985	423	56	161
985	423	56	162
972	428	56	143
975	414	47	153
974	411	51	155
968	404	54	162
969	404	54	163
965	393	50	167
965	390	51	169
965	387	47	165
964	388	48	165
961	388	45	154
960	389	46	153
959	389	46	154
897	395	84	144
678	413	38	125
671	407	44	130
657	404	67	131
656	404	69	131
463	393	70	131
457	390	75	135
439	385	100	137
436	368	105	150
372	374	126	153
295	372	440	152
685	286	363	228
650	307	98	206
639	348	144	167
644	346	113	167
633	329	156	172
634	325	217	173
335	341	308	172
656	288	222	226
610	297	159	201
617	306	158	186
393	321	214	199
326	362	75	166
284	366	156	164
431	349	282	158
375	366	354	146
457	352	73	158
310	389	104	150
437	368	107	147
327	392	78	147
329	387	80	152
329	386	82	153
334	385	93	150
342	385	97	147
468	370	69	142
336	379	159	158
347	380	109	160
348	377	102	164
346	376	101	166
345	376	106	165
462	344	97	172
460	339	112	174
468	340	105	174
465	340	108	174
464	340	108	175
465	340	108	174
465	339	107	176
368	372	117	164
383	370	97	165
340	380	147	153
363	380	119	154
385	384	100	150
392	384	94	151
383	390	106	146
389	389	101	148
392	391	97	146
406	394	81	143
407	392	80	144
406	392	80	144
406	392	80	144
410	385	87	147
420	389	83	148
428	396	58	139
420	371	121	167
438	373	87	162
434	370	127	154
419	358	112	178
433	378	83	158
421	370	101	165
442	350	147	168
439	337	184	166
430	362	98	174
421	394	106	142
419	377	119	160
405	390	95	147
405	392	106	145
401	401	105	136
401	398	93	137
390	400	111	141
391	393	109	144
393	394	103	145
384	400	105	141
383	399	101	141
427	391	116	139
381	406	106	134
494	386	102	128
379	411	105	129
378	407	107	134
377	406	108	138
385	401	121	141
375	416	109	124
379	413	107	128
379	413	105	127
377	414	107	127
378	414	107	126
378	414	106	126
378	413	107	127
378	414	107	125
377	413	107	127
377	413	107	127
377	409	107	131
374	398	111	142
489	361	107	152
484	360	110	149
670	363	110	147
685	342	79	168
728	342	249	175
372	360	81	181
363	348	60	194
365	349	59	196
252	304	162	248
346	348	62	197
349	353	52	194
471	342	54	172
473	344	53	172
457	341	67	176
455	364	63	153
336	371	173	156
319	388	96	169
314	391	115	165
438	403	71	115
450	402	60	118
439	402	77	119
433	425	78	94
433	425	79	94
427	434	82	84
288	463	84	92
424	435	83	85
428	434	73	86
285	465	76	94
286	466	73	93
159	420	87	99
161	419	87	100
159	416	88	103
160	415	86	104
268	436	93	123
426	411	78	107
422	412	81	108
416	405	84	114
366	413	133	107
286	420	150	119
430	400	75	119
318	414	171	108
415	396	97	124
281	415	115	144
282	414	112	143
283	414	112	144
276	416	127	143
247	411	163	148
171	387	239	173
171	387	239	173
170	389	241	170
176	385	232	175
170	382	240	177
179	384	226	175
224	392	201	170
258	408	152	153
260	408	159	153
250	404	158	159
269	414	154	147
262	397	153	165
242	406	167	154
269	420	152	141
272	397	138	164
259	402	165	159
245	409	166	153
267	414	155	147
260	397	158	163
243	405	174	156
269	404	162	157
264	389	165	171
245	392	199	158
250	392	174	166
247	413	164	148
273	414	148	146
273	395	140	166
259	394	167	164
239	407	174	153
270	415	153	146
270	396	144	166
250	401	170	158
241	401	177	160
249	397	174	166
242	407	174	155
268	414	152	148
268	393	157	168
243	393	241	157
255	403	164	161
239	403	176	159
253	406	170	158
240	399	185	163
241	410	172	154
272	412	155	151
269	397	148	166
248	406	170	155
255	404	170	160
239	399	180	165
245	394	200	164
575	389	157	133
647	391	88	135
640	403	106	123
642	402	123	122
828	353	113	171
641	400	113	126
868	351	99	174
648	403	119	124
647	399	110	126
651	395	114	130
650	396	109	129
654	393	112	133
654	392	107	133
653	387	146	140
656	383	144	146
659	382	116	146
659	393	114	132
664	385	122	140
660	396	110	131
585	383	213	147
658	371	110	159
868	353	134	177
661	398	105	127
876	351	99	176
665	390	101	140
876	351	109	178
664	379	98	151
513	388	244	143
663	375	95	154
632	367	342	169
667	270	152	257
301	374	430	166
196	391	238	175
263	407	163	163
268	399	161	167
268	405	150	160
278	419	146	146
282	409	142	155
280	398	145	167
278	403	151	160
272	400	160	164
265	404	161	161
278	409	143	157
278	415	150	151
283	403	144	161
275	401	165	161
266	407	163	154
254	402	166	163
258	401	196	159
256	395	239	150
336	363	133	185
252	394	166	171
260	399	164	166
252	397	165	168
270	397	147	168
253	396	161	168
283	393	134	170
424	356	113	166
449	364	212	164
647	361	81	165
659	381	88	146
436	367	281	159
263	394	195	171
432	361	102	160
276	398	204	140
305	414	93	149
454	401	69	124
460	407	60	119
278	441	104	126
276	441	107	125
280	453	102	113
274	454	106	113
297	496	211	35
196	465	167	102
323	496	193	33
297	510	73	60
182	465	75	67
183	461	83	74
303	508	69	62
182	455	75	71
184	456	74	72
187	447	72	80
189	441	71	85
190	442	68	84
191	432	57	93
189	433	60	94
189	432	60	94
206	441	167	121
294	471	231	51
456	439	70	86
458	440	72	86
459	439	73	86
459	439	73	85
451	450	99	78
451	449	100	79
450	450	101	78
454	447	96	80
454	448	96	80
451	434	100	94
453	432	100	96
452	427	101	101
454	399	98	129
455	399	98	127
467	383	91	145
669	396	73	132
501	371	235	156
682	389	62	139
683	385	66	142
704	375	51	152
703	376	52	151
705	373	55	155
516	368	74	160
374	400	116	157
419	384	126	165
415	388	132	158
403	393	153	150
369	418	130	152
463	394	177	143
367	412	194	142
476	408	161	129
504	408	132	126
517	407	119	126
518	409	119	124
513	394	118	139
518	395	113	136
518	396	113	135
528	380	97	151
494	383	132	149
486	380	141	152
468	379	158	152
484	378	140	156
462	378	161	160
418	388	155	165
464	382	153	153
422	395	153	162
425	398	128	169
450	393	158	146
430	420	114	149
428	422	112	146
428	424	110	145
432	425	177	137
433	431	171	129
428	439	154	128
435	446	153	124
437	455	126	113
436	461	117	108
439	462	109	109
439	461	106	109
440	462	105	108
440	461	106	108
439	462	105	109
452	428	149	140
450	427	149	140
480	409	86	157
469	404	99	164
480	383	62	185
483	384	58	186
485	381	57	188
484	380	59	189
477	376	92	193
471	374	97	194
468	369	100	198
476	367	93	200
463	382	136	184
445	393	165	176
457	393	154	174
451	403	162	164
437	408	176	160
459	410	164	159
479	418	137	151
474	416	139	151
497	427	119	141
498	426	117	139
499	407	122	160
500	410	116	156
501	390	134	176
501	387	151	179
540	364	90	204
542	365	85	203
541	366	84	202
474	361	153	206
531	360	96	203
560	357	68	210
554	366	80	202
555	368	81	200
554	373	92	194
553	373	96	195
428	370	116	180
558	404	127	163
535	400	150	167
536	394	152	172
525	412	167	154
506	410	189	158
538	428	166	138
424	426	94	141
422	440	121	123
423	441	97	122
424	446	84	119
423	442	89	122
424	438	92	125
423	438	94	124
423	438	95	125
426	414	101	149
425	406	175	154
434	387	153	169
446	380	116	181
446	382	113	177
461	371	93	194
469	371	87	195
470	371	84	194
479	366	77	198
522	367	111	195
470	374	85	192
450	390	125	177
458	388	127	179
455	394	132	171
460	404	143	159
457	411	147	152
459	412	145	151
474	415	137	149
482	419	124	144
493	421	116	140
501	417	119	145
495	417	122	146
502	404	121	158
512	375	144	188
511	384	133	179
524	370	124	193
527	375	117	188
548	356	83	196
554	360	68	193
559	357	56	202
562	350	61	211
561	349	61	213
551	356	79	203
566	351	63	211
557	356	72	206
567	357	64	204
518	375	90	185
563	373	69	190
462	382	71	174
549	401	83	160
558	403	74	162
560	404	75	161
556	425	78	140
558	425	77	139
541	429	92	130
378	450	139	112
500	437	130	120
556	432	74	131
557	425	71	139
559	426	71	138
558	427	72	136
557	400	166	159
445	401	196	159
558	399	87	164
548	373	70	184
559	372	63	184
465	377	62	147
562	359	58	193
456	374	60	152
479	374	140	181
516	371	109	182
530	362	95	192
559	359	72	195
563	358	63	196
564	356	56	196
544	366	78	172
563	364	59	189
389	394	198	146
560	363	66	189
566	366	55	186
559	368	59	188
567	371	52	183
375	391	118	170
568	378	57	175
495	381	124	174
560	390	65	165
558	384	69	167
557	386	71	162
559	376	78	176
560	369	90	182
561	373	89	179
556	366	113	186
554	360	132	194
553	358	126	196
552	341	137	216
557	328	129	229
557	338	110	222
560	355	123	201
551	347	136	209
556	361	127	196
558	376	126	182
558	385	121	172
556	379	127	178
550	382	127	175
556	380	123	177
556	378	123	179
558	382	122	176
559	399	116	157
560	400	115	156
559	402	116	154
560	400	115	156
559	400	116	156
562	426	118	130
555	418	120	138
559	417	118	140
564	395	109	159
566	395	111	160
571	386	103	169
489	364	141	176
606	361	83	194
460	391	107	149
602	360	76	191
597	365	73	190
619	357	68	200
519	381	152	172
624	366	62	192
526	378	157	182
416	389	180	171
632	377	64	184
412	366	150	183
631	345	69	215
410	386	85	171
641	347	77	207
534	357	162	201
538	357	78	176
542	357	74	170
544	355	159	204
641	345	89	219
543	354	169	205
649	335	104	223
540	361	94	168
546	355	137	181
543	361	122	190
566	357	186	200
541	370	169	188
539	372	142	180
577	376	174	182
542	374	199	183
443	391	139	170
629	368	113	188
553	381	195	178
560	372	185	188
560	373	184	185
595	373	148	186
631	363	110	195
564	375	180	184
594	372	150	187
627	360	110	200
560	375	179	183
606	362	127	196
581	370	154	190
619	358	109	203
573	370	160	189
607	359	117	203
463	381	251	178
421	379	229	181
416	379	121	188
602	362	119	199
475	381	234	177
597	357	127	203
549	369	173	188
508	375	165	187
595	362	118	198
520	375	193	185
543	372	165	190
581	366	131	194
591	360	121	202
505	384	181	174
598	362	112	201
507	380	193	179
504	377	187	184
448	384	263	179
575	365	138	197
598	361	107	202
580	358	122	204
596	353	108	211
595	354	108	209
593	353	112	210
569	373	133	192
596	370	99	198
591	373	104	194
593	376	100	192
591	376	103	192
592	376	100	195
591	375	102	196
574	374	117	197
434	393	251	180
439	385	237	186
554	369	123	203
393	394	265	178
493	368	175	204
520	357	147	215
386	371	227	194
394	361	246	211
400	359	265	218
371	345	282	231
373	345	312	237
356	347	317	230
368	352	157	242
495	327	163	256
409	333	227	252
517	317	146	265
489	359	104	228
467	378	116	206
466	376	124	210
464	373	131	213
455	388	112	199
432	401	131	185
432	407	129	178
431	409	120	175
435	411	115	174
414	419	125	165
439	413	101	173
439	413	88	175
440	416	88	171
440	419	88	168
422	419	112	162
418	416	116	161
417	418	118	161
421	417	124	156
422	417	123	157
435	417	116	150
435	415	116	152
434	414	116	154
440	417	114	150
441	415	112	151
450	413	110	149
453	413	112	149
456	411	110	152
456	411	114	152
456	413	114	150
457	412	112	152
460	411	88	152
469	411	103	151
471	415	80	146
471	419	67	142
472	437	73	123
478	419	78	137
480	408	97	149
454	408	121	144
456	407	129	145
458	408	123	143
456	406	124	145
452	405	131	145
449	406	133	145
468	403	118	146
484	406	97	143
487	405	71	143
484	404	91	142
494	406	83	144
496	404	66	147
498	402	84	149
497	403	65	148
498	403	78	149
498	403	67	148
499	402	82	148
499	403	70	149
499	403	71	149
498	403	72	149
500	402	76	149
481	400	96	151
507	402	84	150
505	404	63	148
511	402	76	149
509	404	61	148
512	401	79	150
514	404	60	149
514	402	64	149
516	402	79	150
520	403	60	149
520	400	82	152
523	403	72	149
525	401	57	152
525	396	77	155
526	399	75	154
526	397	69	156
528	394	88	160
529	396	85	158
530	395	84	158
533	393	83	161
534	393	83	161
534	392	85	163
533	391	86	164
535	386	82	168
536	384	84	171
537	384	82	172
537	384	82	171
538	385	80	170
537	384	82	170
538	385	77	169
538	389	80	166
538	388	85	167
539	392	84	161
538	400	86	156
539	401	86	154
538	402	88	153
538	406	87	151
537	406	88	150
537	407	86	150
538	408	84	149
538	408	84	149
539	408	84	148
538	408	84	149
538	409	84	147
538	410	85	146
538	410	83	145
538	412	78	144
539	413	72	143
539	412	79	144
540	414	63	141
540	405	78	151
540	412	68	143
540	396	85	160
541	405	73	150
539	401	71	154
541	386	85	169
541	385	72	170
541	384	67	171
544	373	64	183
546	365	72	193
545	367	61	187
548	354	67	197
515	354	114	183
546	349	96	201
544	349	85	201
543	348	93	202
542	347	93	205
541	345	96	207
542	348	96	206
541	346	97	207
541	348	97	206
540	348	97	206
540	348	97	206
540	348	94	205
540	347	95	207
540	347	94	206
540	346	94	207
541	347	93	206
541	347	94	207
541	347	94	206
540	348	94	205
541	348	95	206
540	347	95	206
541	348	95	205
540	347	96	206
541	349	96	205
541	348	96	206
541	348	97	206
540	348	97	206
541	347	97	207
540	348	96	206
541	350	96	204
541	348	96	206
540	350	97	204
541	350	97	204
541	350	98	204
541	352	97	203
541	355	98	199
540	354	98	201
540	357	99	197
540	361	108	195
541	358	106	198
540	359	109	197
541	380	112	178
539	380	111	177
540	380	109	178
543	402	117	154
544	402	116	154
543	400	118	155
535	412	139	142
533	410	141	146
535	411	140	143
470	418	210	130
510	415	177	133
543	371	138	174
548	376	134	171
551	348	128	195
562	340	120	194
566	337	116	198
560	332	123	201
559	332	125	201
547	328	138	205
555	330	131	202
546	328	141	205
561	331	121	201
567	329	117	205
556	323	132	215
585	323	101	210
569	323	118	214
476	331	210	204
608	318	82	215
399	345	103	226
581	318	101	216
467	335	117	220
589	320	98	214
503	330	72	227
485	335	75	225
603	319	82	218
441	340	162	211
385	347	95	230
389	342	90	234
383	341	96	236
389	342	90	234
384	341	96	236
384	387	113	190
379	377	117	199
462	342	123	215
546	320	127	217
381	384	153	187
612	314	76	221
379	391	128	185
493	338	128	212
612	304	79	232
575	323	110	214
591	328	95	209
612	312	77	224
405	384	162	177
502	336	170	210
607	277	81	260
389	376	124	201
438	352	146	209
608	278	82	255
382	379	117	198
589	316	94	222
612	312	75	223
395	395	111	182
552	336	126	204
609	323	85	214
442	365	113	197
573	325	103	212
527	349	122	197
607	305	82	231
552	342	106	198
609	325	86	211
477	359	106	197
612	322	83	213
381	384	118	195
423	360	206	192
605	306	91	227
500	344	29	231
438	378	239	160
448	342	204	209
383	382	200	181
591	314	110	220
604	325	86	211
423	375	96	197
408	377	112	196
386	378	115	198
555	329	136	209
607	324	89	209
390	386	108	192
391	389	107	189
390	386	108	191
392	386	108	191
394	377	115	200
394	366	128	207
518	323	52	241
385	351	111	226
609	303	85	232
484	326	189	214
579	304	133	229
396	341	185	223
384	337	157	232
607	294	95	237
404	348	93	229
387	344	111	228
497	323	196	216
615	289	99	243
412	356	130	216
504	315	204	222
618	300	103	234
538	335	100	216
619	333	96	204
577	336	144	203
623	335	133	204
622	338	118	201
621	342	105	193
622	342	111	196
622	347	116	191
618	348	135	190
617	343	144	197
622	358	125	180
622	362	130	175
623	362	118	176
628	375	123	159
612	380	132	153
626	373	124	157
634	414	117	116
403	436	122	128
406	439	146	122
656	413	112	115
428	440	105	117
418	439	169	109
419	430	123	126
420	431	114	125
589	411	156	110
649	400	114	123
434	430	92	122
441	432	113	115
442	434	90	117
449	433	88	118
455	442	81	109
449	435	80	117
455	440	74	112
452	432	74	119
448	433	79	119
446	431	80	120
425	427	98	125
425	430	100	121
420	410	114	139
421	410	111	139
419	407	121	143
419	409	120	140
419	385	103	164
425	388	95	162
424	378	125	173
423	378	133	174
429	338	99	212
429	336	99	213
431	315	82	225
448	324	63	217
513	303	145	214
434	320	111	221
440	310	70	213
442	307	66	217
442	301	68	219
453	299	66	221
451	299	64	219
451	300	66	220
458	308	79	216
458	308	81	217
468	331	87	207
460	331	95	206
471	342	84	200
470	346	92	197
471	379	80	172
472	379	76	173
470	387	82	168
471	413	85	147
469	414	86	145
473	419	90	140
473	421	93	139
472	421	106	139
472	423	104	138
471	423	103	138
472	422	103	139
473	423	103	139
472	423	103	138
504	380	154	179
524	365	137	196
524	375	136	186
511	366	144	203
509	362	155	208
527	363	142	222
525	374	141	204
537	366	121	212
530	369	111	190
536	374	140	192
529	366	125	189
562	364	119	219
536	368	159	205
548	358	165	224
619	365	119	230
552	374	178	205
598	382	138	215
606	382	131	216
640	379	93	222
644	383	89	213
654	387	83	221
666	384	66	219
671	382	64	223
482	376	120	181
647	356	72	240
539	364	146	215
654	358	85	246
478	305	82	249
601	283	138	289
514	265	213	306
400	297	348	287
507	275	223	282
512	282	237	277
654	276	122	277
518	290	100	207
539	289	200	264
651	300	107	256
624	313	115	250
520	296	225	270
614	281	166	292
486	287	262	290
513	321	291	252
435	355	187	200
490	352	232	203
483	346	166	210
485	401	127	158
489	394	107	160
488	428	160	136
487	426	114	128
483	441	132	115
486	444	147	120
627	487	115	124
630	481	106	130
631	474	106	137
627	467	108	146
621	464	115	148
614	474	116	135
622	474	108	137
623	465	109	146
611	460	121	150
618	479	109	132
620	471	108	142
618	471	107	141
615	465	109	148
611	476	114	135
610	460	112	148
599	469	123	140
593	446	123	155
599	477	119	126
567	444	145	158
592	437	119	164
507	432	199	169
458	417	153	151
510	418	200	183
454	405	105	149
451	409	110	143
576	365	86	221
469	386	82	166
607	356	91	247
555	375	136	226
466	377	106	179
485	375	96	187
487	373	111	190
617	354	78	254
