391	256	116	302
396	258	114	301
401	265	115	296
406	269	113	291
412	275	107	285
421	276	109	284
427	278	104	283
432	281	95	280
436	285	99	280
440	286	95	275
443	291	99	272
446	292	91	272
448	293	99	271
450	296	99	270
451	300	101	267
449	305	104	263
451	311	97	258
449	318	100	252
450	324	98	247
448	330	101	241
448	334	100	236
448	340	102	233
447	343	102	230
447	346	103	228
444	348	106	225
441	350	113	222
434	350	121	221
428	351	129	219
422	350	132	213
412	351	135	210
397	348	141	212
380	344	147	215
366	344	152	215
344	340	163	216
323	343	174	210
305	342	183	209
297	335	184	212
288	334	183	209
285	333	175	206
281	327	171	209
291	323	155	209
303	324	136	210
317	321	116	213
316	317	111	213
306	315	115	215
308	314	107	215
304	308	106	220
306	307	101	222
311	309	108	218
313	310	122	214
303	310	143	214
310	312	140	212
308	311	145	209
314	311	136	207
320	311	105	207
326	309	102	206
332	313	85	200
331	316	103	194
329	311	103	199
327	312	107	197
326	319	96	191
325	325	89	185
326	325	86	185
329	323	85	188
330	318	83	193
333	316	82	196
333	316	84	195
334	311	88	198
335	312	91	198
339	309	90	200
344	306	94	201
349	304	93	201
355	303	92	202
363	302	91	202
371	306	90	197
380	302	96	200
390	301	96	197
400	300	90	197
408	298	91	195
424	290	91	199
438	292	89	195
452	287	88	197
467	277	87	205
482	275	86	204
496	272	85	204
508	270	86	202
520	269	85	199
531	263	84	203
542	260	83	201
549	255	85	203
557	257	86	199
561	258	90	195
566	253	96	200
569	252	103	196
572	250	110	196
572	252	117	193
573	254	124	189
573	256	129	186
574	252	133	186
575	253	135	184
576	248	137	188
575	251	139	185
568	253	144	182
569	252	141	179
568	251	141	181
564	255	141	177
563	257	140	175
561	256	139	175
559	256	139	176
559	257	137	176
560	253	138	179
565	249	138	182
566	250	138	183
570	250	135	184
577	249	130	185
585	249	121	186
593	248	114	187
603	248	105	187
614	245	98	191
620	245	97	193
621	244	107	195
625	244	108	198
624	240	112	202
626	240	111	203
622	237	115	208
628	243	107	202
633	243	98	202
637	251	91	198
636	253	86	197
632	258	84	194
622	266	87	187
610	270	92	184
597	276	97	180
583	280	103	177
567	286	110	171
553	290	118	169
539	297	123	163
526	303	125	159
514	308	131	155
501	311	134	153
489	316	137	150
477	312	135	156
468	314	131	154
459	320	128	148
452	326	124	145
444	333	121	139
439	347	115	127
430	351	113	126
420	350	115	129
410	348	119	131
398	342	118	137
386	342	123	139
378	340	123	142
368	337	126	146
359	340	128	143
352	338	127	147
345	341	132	146
339	340	134	147
336	335	130	151
331	337	130	151
326	335	132	153
324	331	128	158
322	332	128	156
318	331	130	158
316	328	127	160
315	342	129	148
310	344	133	148
307	339	130	152
303	345	138	147
302	340	120	152
299	338	135	150
300	336	105	148
299	340	135	144
301	337	111	144
294	336	128	142
291	337	96	139
284	336	99	136
278	336	99	133
272	333	116	135
266	331	107	133
260	325	116	135
253	315	125	139
271	308	89	144
257	305	98	145
266	299	87	147
256	293	95	149
255	287	92	150
259	283	88	152
261	282	89	149
266	276	85	151
270	273	87	152
268	267	91	156
270	261	91	162
270	254	94	167
268	250	96	168
265	257	99	160
268	248	101	166
269	246	98	166
274	250	92	162
275	246	91	165
277	251	90	159
277	251	97	159
276	249	97	160
275	255	99	157
275	259	100	154
272	256	101	156
274	257	100	156
277	257	97	157
277	252	98	162
275	256	101	158
271	256	105	157
268	257	104	155
266	258	99	152
267	261	105	149
265	263	94	146
263	262	93	146
260	260	98	148
255	260	105	148
253	257	111	151
248	254	116	154
243	249	120	157
240	242	120	163
238	238	120	165
235	233	122	170
231	228	121	174
229	226	115	177
227	224	107	179
225	222	105	181
220	217	113	186
216	221	118	184
213	215	121	190
210	210	124	195
202	211	127	197
200	206	119	203
197	206	111	204
200	206	102	205
194	209	106	205
191	212	112	200
193	215	115	199
198	214	119	204
201	215	124	204
198	215	132	208
198	213	139	210
196	211	144	212
194	211	146	216
194	213	145	218
191	215	141	220
184	214	141	224
181	217	136	225
175	216	125	226
176	218	123	224
183	218	115	233
182	217	116	234
183	215	109	238
182	214	107	241
179	211	108	249
172	209	130	254
168	204	144	261
166	196	151	272
165	183	147	287
154	175	156	299
136	194	169	283
131	187	169	292
115	191	174	290
89	186	198	298
72	195	201	290
73	194	189	295
84	200	172	295
100	207	151	287
108	206	143	290
119	211	134	286
117	209	153	291
123	204	171	300
128	193	174	310
133	188	163	319
150	181	133	327
158	172	107	339
168	173	106	336
175	168	107	341
179	167	111	340
180	163	116	343
181	163	122	349
186	166	121	347
189	170	118	343
193	174	109	340
194	177	118	337
195	181	135	335
196	185	145	332
182	188	173	330
155	184	210	339
132	179	248	349
112	178	283	354
101	173	321	362
105	171	313	368
109	164	329	383
126	162	309	387
138	154	302	401
151	150	286	406
167	150	274	413
184	155	294	414
198	158	280	411
216	166	264	415
223	174	262	410
229	184	253	409
240	187	229	414
235	193	221	416
236	198	215	415
243	196	171	427
255	192	157	438
263	186	159	444
249	182	179	451
252	171	183	461
273	164	169	466
305	156	147	471
314	146	148	473
344	129	132	481
347	97	134	512
353	94	164	512
354	91	189	510
354	87	208	517
333	94	243	509
360	90	215	514
354	78	223	527
359	91	202	520
323	88	232	526
321	116	250	505
343	128	235	497
385	136	201	492
389	144	200	491
398	148	191	490
404	153	184	486
392	160	195	482
387	164	202	477
386	166	205	475
382	168	205	470
384	168	205	467
388	170	208	462
399	169	202	456
405	167	201	455
409	168	205	454
417	167	214	449
419	169	230	440
427	170	232	431
429	170	239	426
435	172	237	420
440	172	224	421
442	171	215	421
445	173	206	418
450	171	198	419
450	172	183	418
447	170	187	418
447	167	182	417
444	170	178	415
444	168	176	415
444	169	169	416
444	173	169	406
441	177	163	401
443	181	163	396
443	190	159	391
447	199	159	386
451	213	155	382
452	224	160	374
458	237	158	368
463	249	153	363
468	261	154	356
472	271	148	355
473	278	151	352
474	287	152	348
474	295	152	344
474	302	147	339
474	309	142	331
475	318	133	322
475	320	130	319
478	324	122	318
477	328	120	315
478	328	115	315
477	329	112	318
478	329	110	319
478	330	107	318
481	331	104	319
483	331	100	316
485	334	100	314
486	339	100	310
482	344	111	304
472	349	126	299
467	356	141	290
464	361	159	286
465	363	173	280
469	365	183	276
472	366	193	273
476	372	205	269
483	371	212	269
487	369	224	267
488	368	232	268
494	368	239	266
500	368	241	262
507	359	182	268
516	360	168	263
524	362	167	259
529	360	185	257
537	357	211	256
544	352	153	257
553	350	193	257
558	349	173	256
563	352	146	251
575	358	161	242
579	363	127	233
595	361	121	233
606	364	113	227
617	368	111	219
632	371	103	212
648	374	94	207
654	371	94	206
652	369	100	203
645	368	109	201
641	364	114	203
646	362	105	201
587	360	158	200
569	350	171	204
566	347	171	203
570	343	165	202
582	338	150	201
591	333	126	204
598	331	110	202
604	312	101	216
609	310	83	214
610	308	73	212
606	307	72	207
600	301	70	209
594	299	64	210
590	299	66	207
587	298	76	205
585	295	84	204
583	295	94	201
580	296	103	197
570	296	116	194
564	295	125	193
553	297	135	187
545	298	146	186
540	297	152	183
540	300	157	179
542	293	150	184
549	293	142	181
559	293	135	179
570	297	127	178
582	295	109	176
597	297	93	174
611	296	98	171
626	296	93	168
640	299	78	164
650	299	71	162
653	301	82	159
658	302	77	156
664	303	85	156
669	303	93	152
676	303	97	150
686	301	99	150
698	300	107	149
712	298	95	150
727	301	89	148
738	297	89	150
746	297	90	148
755	304	91	141
758	304	100	139
791	313	87	129
794	316	103	126
799	311	106	127
803	321	108	116
803	317	93	119
805	315	74	120
793	309	83	124
784	304	95	128
778	296	101	133
769	288	104	140
761	271	96	156
759	264	97	163
763	250	84	173
780	246	65	168
777	241	68	167
780	232	70	165
773	225	78	164
775	228	68	152
779	210	63	163
774	206	59	168
769	207	59	167
766	208	64	165
767	204	63	172
756	205	61	174
758	204	62	172
754	214	54	168
750	218	57	166
745	220	67	173
744	227	73	174
743	245	51	162
733	240	64	171
724	245	63	175
718	264	62	166
713	286	61	145
704	290	68	142
700	297	79	135
701	309	92	126
695	318	100	119
690	322	94	115
686	321	80	117
683	325	71	114
679	327	78	114
677	331	83	111
656	331	108	113
637	320	132	124
617	320	154	125
607	319	164	128
598	319	171	127
593	321	176	126
587	320	182	127
589	318	173	130
590	319	154	130
594	322	139	129
601	318	151	133
611	319	130	133
617	318	135	135
618	318	123	136
621	316	139	138
625	313	129	142
627	311	133	145
630	308	126	148
636	305	126	152
641	301	120	154
648	298	116	158
652	294	115	161
658	294	107	163
662	290	106	167
666	292	102	165
666	291	108	163
668	299	103	155
671	299	105	155
674	303	106	147
676	303	107	148
675	304	116	147
676	306	125	143
673	305	134	144
670	302	142	147
666	300	148	149
662	298	152	150
656	293	158	153
654	291	158	154
646	289	161	156
641	285	156	156
634	283	152	158
631	282	144	159
626	278	139	163
620	277	142	166
615	276	142	166
613	276	145	165
612	277	146	163
604	279	150	160
601	279	149	161
590	279	158	162
595	279	153	162
583	274	155	165
584	275	143	165
583	274	139	164
569	274	147	164
596	272	116	165
585	268	125	167
545	271	164	162
548	274	162	157
556	281	156	149
566	281	146	146
580	275	131	153
597	279	115	149
617	272	90	155
626	271	79	156
632	258	72	169
639	260	65	166
644	256	63	170
651	252	70	170
657	245	80	175
661	241	92	176
658	239	109	176
659	239	119	174
665	234	125	175
672	229	130	178
681	231	130	176
693	228	132	178
708	228	131	175
722	225	137	181
737	226	137	177
756	223	119	180
778	219	99	184
800	220	77	183
812	218	72	184
822	217	70	187
833	216	68	186
832	216	87	184
845	215	84	183
848	214	94	182
856	213	100	180
861	214	113	180
864	219	124	173
876	210	127	181
880	208	135	184
878	212	143	178
876	215	150	176
876	212	152	178
872	214	155	176
872	215	152	176
867	220	152	170
863	224	148	167
860	229	138	161
872	230	116	158
868	236	117	152
879	237	99	148
876	236	98	150
869	237	93	146
859	241	93	142
847	240	94	142
837	240	84	141
831	241	86	142
823	242	86	140
816	243	83	140
809	241	87	140
802	240	90	140
794	240	97	141
788	239	100	142
783	236	116	145
777	237	107	144
773	233	104	148
769	232	102	150
767	233	132	150
764	231	138	151
761	228	140	153
759	226	156	158
759	223	154	160
757	220	161	163
758	218	158	167
757	220	158	166
754	218	166	171
757	216	163	174
758	212	167	178
757	212	168	182
758	213	167	180
758	214	165	182
757	215	167	182
757	213	169	184
757	213	170	186
754	212	177	189
742	208	190	194
737	201	189	203
747	200	175	204
743	197	173	211
746	197	167	215
747	188	163	224
744	186	164	229
742	189	161	227
741	186	158	231
741	180	159	239
737	178	159	243
734	177	159	244
731	170	158	255
728	168	154	258
724	169	153	259
719	169	152	261
713	166	150	266
707	164	149	271
698	171	149	265
696	188	143	251
689	189	131	255
684	179	124	267
675	193	119	256
666	167	115	286
658	177	115	276
648	178	127	278
639	181	130	277
630	175	132	286
623	178	138	284
612	179	151	287
603	178	166	288
591	178	184	290
578	176	179	291
559	185	207	284
540	188	225	280
540	176	217	288
531	182	210	282
515	182	210	281
512	179	186	286
508	179	165	289
502	186	131	284
500	190	119	284
508	204	111	267
512	207	98	267
515	206	83	267
508	181	81	293
494	175	82	298
480	168	92	305
465	162	114	310
457	156	125	313
449	154	138	312
446	148	149	312
453	156	141	305
443	141	155	319
453	146	141	311
461	154	134	304
467	153	127	303
470	137	121	319
472	167	115	291
472	142	104	314
476	135	92	319
479	138	79	318
484	142	77	309
490	150	82	303
485	157	100	295
477	162	120	289
475	168	136	281
477	182	148	267
486	181	163	266
500	199	169	246
519	203	169	240
542	205	164	236
558	207	165	229
562	208	179	226
562	210	193	219
560	213	207	214
561	216	214	210
574	216	209	207
586	218	203	204
597	219	196	201
610	218	183	199
623	217	171	201
638	215	154	198
648	214	141	195
656	214	147	197
670	212	144	195
677	208	149	198
683	204	147	198
689	201	145	199
693	198	142	199
695	194	143	201
696	187	142	206
696	186	139	203
696	184	136	206
694	181	133	209
691	180	128	208
685	180	121	208
679	185	114	203
671	184	112	203
665	184	109	202
660	188	106	199
652	187	110	197
647	193	109	192
641	195	107	193
636	199	105	191
629	200	104	194
623	193	102	203
618	196	95	204
612	201	91	199
606	205	88	197
601	210	83	196
594	214	80	194
584	217	80	192
576	222	77	189
569	229	78	183
560	231	79	184
550	234	83	184
543	236	83	185
535	239	85	184
526	241	89	185
520	242	91	185
511	245	108	185
504	248	116	183
498	248	109	184
492	252	104	181
488	256	102	181
482	258	104	179
477	260	105	179
473	262	108	179
469	265	111	177
465	265	110	176
466	269	109	175
467	270	107	174
466	270	108	175
466	273	112	174
468	271	115	176
471	272	117	178
475	271	119	180
479	268	120	184
483	267	118	187
491	268	115	188
496	271	116	186
503	278	112	180
508	280	108	180
513	284	106	177
522	285	102	179
529	286	102	180
534	288	111	180
530	290	117	180
526	288	125	185
526	289	129	185
532	293	128	183
545	297	122	181
561	301	111	179
560	305	118	178
575	308	105	177
571	313	110	173
581	319	100	169
582	324	98	167
570	324	106	167
553	328	114	167
545	327	118	171
552	323	115	176
560	324	112	177
575	318	96	185
579	326	93	178
565	321	105	183
555	316	110	187
569	318	87	187
575	315	70	191
576	310	62	197
568	309	69	198
568	309	66	198
551	306	84	200
535	309	97	195
523	311	106	191
516	311	113	190
517	312	111	189
521	310	110	189
533	311	112	188
537	317	115	181
555	330	105	169
566	329	102	170
566	334	104	165
563	336	109	163
561	338	111	162
563	341	107	158
564	343	102	156
561	341	103	156
556	342	112	154
552	340	117	157
551	342	121	154
552	343	118	150
551	338	118	154
548	337	116	156
547	332	115	161
547	334	113	159
548	333	112	159
548	336	110	156
548	338	110	154
552	338	107	156
558	338	106	154
565	337	97	155
565	348	96	145
568	342	95	149
569	344	94	147
573	344	92	147
577	348	89	141
582	346	85	143
590	341	80	148
596	340	79	147
600	345	83	143
608	349	83	137
616	350	81	136
624	354	83	132
631	354	83	130
637	360	88	125
644	361	92	123
653	364	84	120
660	367	84	116
670	368	80	114
682	370	76	112
694	370	70	112
706	371	67	110
717	369	61	110
726	369	57	112
737	366	53	111
746	363	50	114
754	359	54	117
764	360	49	115
769	356	49	119
776	353	53	120
779	349	60	124
782	349	67	123
788	346	67	124
794	345	65	124
797	344	63	123
800	344	60	123
804	344	56	121
808	344	55	121
811	345	53	120
813	344	56	120
816	344	58	120
815	342	63	122
821	341	64	124
816	341	74	123
818	340	75	124
820	338	72	125
823	338	69	125
820	336	70	125
827	336	63	124
830	338	64	121
830	338	71	121
836	338	73	121
839	337	78	122
839	337	86	121
839	333	93	125
840	333	100	124
839	329	108	128
842	330	110	126
843	330	114	126
848	326	113	128
847	326	117	128
842	321	120	131
836	319	123	132
837	313	121	137
830	306	124	141
830	308	115	138
827	302	113	142
825	300	114	144
826	296	112	149
818	291	119	153
813	285	123	157
811	281	120	158
816	278	115	158
820	279	107	157
820	272	99	162
818	265	93	169
816	258	91	175
817	252	100	182
818	245	107	187
823	243	99	189
828	241	91	192
825	242	94	193
817	242	91	195
812	242	86	194
810	237	85	198
816	244	80	193
825	250	80	186
820	255	95	182
814	257	111	183
807	262	120	180
805	267	130	177
805	264	130	182
807	269	124	180
811	262	119	187
817	260	106	195
831	272	95	182
847	267	84	193
862	266	76	196
867	265	76	199
876	263	76	203
886	267	73	202
897	264	70	206
907	269	69	204
921	268	69	208
936	276	66	203
952	283	64	200
962	282	67	201
971	291	73	195
973	300	85	189
980	307	91	184
988	311	99	183
993	318	106	179
998	325	113	176
1004	327	117	178
1008	327	122	183
1008	326	125	186
1009	324	127	192
1012	323	124	195
1011	323	125	199
1014	323	121	200
1010	324	118	203
1008	323	112	204
1004	324	107	207
997	326	113	208
989	330	125	210
978	333	137	209
971	337	148	209
958	339	165	210
950	341	174	211
941	342	181	213
922	342	196	216
916	339	196	224
905	338	201	226
889	342	209	227
881	343	211	228
872	346	211	225
864	348	208	223
856	355	203	219
843	358	204	219
834	361	202	218
822	363	200	220
811	362	200	225
794	361	194	228
784	357	190	234
769	351	192	240
754	346	192	246
739	341	187	253
725	337	175	255
713	335	176	254
706	333	173	255
700	333	171	260
700	333	164	261
704	335	153	261
710	338	142	260
718	341	133	260
735	345	108	256
732	349	108	256
727	349	107	259
726	349	106	261
716	345	115	265
705	341	125	270
697	335	133	272
698	334	130	270
702	323	129	276
691	321	144	274
682	313	156	278
677	304	166	282
677	298	168	284
682	293	163	286
676	288	169	286
672	286	184	282
663	285	201	278
655	286	215	275
653	285	220	270
646	286	219	265
636	288	210	260
631	286	198	257
623	287	184	253
615	282	178	253
609	280	176	254
602	274	174	260
595	268	172	265
588	260	171	272
583	254	169	280
576	247	166	285
563	243	170	293
548	239	178	297
535	235	185	300
526	234	185	301
517	235	197	302
516	233	203	304
510	237	226	303
508	236	248	307
507	239	235	304
502	234	265	312
508	236	259	310
491	232	272	311
516	232	240	311
498	226	235	313
511	227	196	314
521	227	219	311
538	231	184	310
560	236	138	303
590	242	107	294
597	249	99	287
601	254	98	280
604	260	94	273
608	264	110	266
608	266	132	262
598	268	159	256
597	266	163	257
592	264	164	258
589	261	161	261
586	258	139	265
578	255	144	262
568	256	158	264
562	254	164	264
560	253	165	266
564	253	163	270
564	252	161	274
565	249	161	278
571	245	158	285
572	240	158	293
585	235	140	301
588	232	136	307
588	226	136	317
579	224	156	318
566	226	176	321
558	226	190	322
545	225	209	322
544	233	215	316
537	234	226	315
529	232	234	318
528	240	238	309
529	239	236	311
530	244	231	308
529	246	231	307
539	243	211	311
555	244	187	310
558	246	186	307
555	238	175	314
539	238	199	311
523	239	194	306
509	241	216	298
500	233	219	303
493	235	223	296
492	229	222	300
495	219	212	304
505	224	199	300
507	224	199	296
525	219	178	295
532	212	171	302
493	212	209	300
468	217	235	292
463	219	239	283
450	218	249	281
447	219	251	275
450	221	246	269
451	225	250	262
450	232	256	251
456	243	255	239
459	244	252	237
468	251	246	231
477	243	236	240
481	228	229	252
494	231	212	251
501	221	196	260
511	223	174	260
515	224	157	263
525	226	135	262
530	224	119	268
539	227	95	266
545	226	82	270
551	229	69	273
538	232	74	273
528	234	85	272
519	242	94	267
511	247	108	268
503	253	125	264
499	259	137	260
495	274	138	244
496	292	140	228
496	300	148	222
499	317	152	207
505	328	147	202
515	337	140	201
527	348	133	196
533	356	134	191
520	364	152	187
524	373	158	181
519	375	182	179
526	380	194	180
532	381	210	181
534	382	218	185
514	383	235	186
500	382	235	188
497	380	206	193
500	381	196	195
509	378	191	202
528	372	170	215
553	361	174	231
586	336	130	257
608	320	132	272
598	315	152	270
598	308	155	266
610	298	139	269
620	284	135	268
617	279	135	263
633	256	124	273
641	266	116	259
641	270	104	259
626	272	123	253
634	266	125	259
633	264	105	270
631	263	114	276
629	264	107	273
613	284	101	262
598	291	115	264
598	282	120	286
592	276	93	306
578	283	104	306
563	338	107	263
545	362	89	255
523	379	101	256
519	394	98	237
511	407	104	227
496	422	141	214
481	436	160	201
466	450	146	188
454	457	125	180
444	462	122	178
435	463	130	176
421	462	146	178
369	456	199	184
331	453	240	186
302	448	268	191
280	444	286	195
266	442	300	195
254	439	311	199
243	437	316	201
248	438	311	201
254	429	306	210
261	426	298	212
269	420	287	217
282	416	267	223
295	413	252	229
309	412	236	230
310	414	235	227
311	412	231	229
315	408	229	233
320	407	222	233
328	394	216	247
335	390	214	254
342	384	196	259
352	377	182	265
365	370	180	272
377	364	169	275
392	357	164	282
404	348	148	289
417	342	139	294
423	334	138	300
431	333	130	301
441	333	118	295
442	329	114	293
462	334	95	287
427	334	134	289
432	334	128	285
421	337	145	280
404	336	163	277
390	336	174	277
398	333	159	279
355	326	183	286
344	324	176	286
384	318	138	290
313	311	219	298
356	303	179	303
284	294	241	309
285	286	242	318
256	277	260	323
257	268	255	328
238	259	266	336
223	254	275	337
200	249	290	340
178	247	304	338
156	244	317	336
143	247	319	330
134	253	324	322
143	257	304	316
157	261	287	311
177	263	266	309
178	269	253	302
188	271	242	305
192	271	231	308
196	270	229	310
204	271	224	311
218	271	209	309
228	271	199	309
243	272	192	309
258	270	182	312
273	270	172	312
285	267	165	317
293	264	161	318
294	261	165	322
293	255	176	327
287	249	191	332
286	246	198	330
295	242	194	330
298	235	191	332
302	231	184	337
310	226	172	341
314	224	162	342
321	219	148	346
317	213	144	353
311	211	144	353
304	205	140	355
299	202	134	356
294	199	129	358
291	198	126	354
290	196	116	354
289	197	108	353
286	196	104	348
281	194	118	346
276	195	139	343
270	195	156	343
262	190	166	340
257	187	165	343
252	183	171	344
248	179	176	345
245	174	179	347
243	172	182	348
244	168	181	349
245	167	181	349
246	171	177	344
250	173	172	341
253	170	167	343
256	173	160	339
258	174	153	338
263	175	146	334
263	176	140	333
265	171	134	336
269	172	128	332
271	173	119	330
269	173	121	329
269	175	119	325
267	176	122	322
263	178	125	319
247	175	139	323
231	178	166	318
205	182	214	314
187	201	241	296
250	176	109	318
176	182	186	313
176	179	224	314
186	154	170	339
209	161	125	331
213	156	108	337
211	146	105	346
207	171	105	321
205	165	102	327
203	159	101	333
201	153	101	337
199	150	101	342
201	152	98	339
202	162	98	327
204	176	96	313
207	188	96	301
211	197	96	292
214	202	97	286
220	207	95	283
224	211	94	280
228	211	94	281
233	215	96	278
238	218	93	275
242	223	89	270
245	222	91	269
246	223	96	270
253	228	98	264
257	233	103	259
257	239	112	250
257	242	122	250
251	243	137	248
250	244	148	247
248	244	158	243
248	245	158	239
249	243	155	241
248	238	154	243
248	235	152	243
252	237	145	239
255	238	146	235
254	233	153	236
261	235	151	228
278	236	160	227
275	233	167	224
291	237	161	217
308	233	154	219
322	236	141	217
330	237	130	213
338	240	114	210
348	241	104	207
354	243	108	204
363	243	117	203
368	241	134	203
379	243	129	200
388	243	142	199
398	243	136	200
408	244	145	197
425	241	139	200
436	236	136	203
450	231	127	208
464	233	110	207
475	232	92	212
486	232	69	214
494	233	62	213
490	228	86	216
475	231	119	213
467	233	145	212
458	234	168	210
456	237	173	207
448	238	174	207
447	238	159	208
444	241	137	207
444	239	130	210
444	239	127	208
450	235	119	211
460	230	104	215
465	230	93	218
468	228	85	218
470	224	82	221
473	225	76	217
471	226	77	218
470	229	94	214
463	230	112	214
458	232	131	210
469	237	131	205
471	238	130	204
474	240	130	201
473	241	129	200
475	240	121	199
479	240	111	197
479	229	106	207
480	231	97	204
476	218	90	214
474	219	82	213
471	217	75	212
466	221	78	207
462	222	82	201
456	219	87	203
451	221	90	198
445	226	95	191
442	235	93	180
439	238	91	175
435	242	91	169
432	243	89	169
428	244	90	167
