250	25	131	332
251	31	129	325
253	25	129	330
255	25	122	332
256	14	114	344
257	11	117	345
256	15	115	343
258	13	117	343
261	23	114	333
263	18	115	339
262	32	110	324
258	35	111	323
259	37	110	321
255	28	110	328
251	28	110	325
249	34	109	308
237	32	126	307
229	32	132	307
232	30	131	309
225	27	138	313
220	25	138	319
222	34	132	311
222	29	130	316
224	28	130	315
222	28	129	314
229	29	127	311
229	29	124	309
226	30	124	308
227	32	114	306
224	30	114	308
224	32	112	305
224	31	109	304
225	28	107	308
224	26	107	311
227	21	103	315
227	23	100	313
228	22	98	313
227	22	99	314
227	25	101	310
226	28	100	304
231	31	96	297
232	27	100	301
232	32	99	295
233	28	104	301
233	31	103	299
237	34	105	297
241	33	104	315
240	38	110	309
241	39	108	307
241	36	106	311
241	40	104	308
239	43	106	306
239	41	107	308
239	43	108	306
239	43	107	305
238	43	107	306
237	42	107	306
237	42	108	306
239	42	108	305
240	43	108	307
239	43	105	304
240	44	107	305
243	43	104	304
242	44	105	304
243	45	105	302
244	44	108	302
243	45	108	301
244	45	108	299
243	46	108	301
241	45	107	302
243	43	106	302
240	43	109	303
241	43	107	302
242	44	107	298
241	43	108	301
241	43	107	301
242	43	107	302
239	41	108	303
240	40	108	304
239	37	109	306
239	39	107	304
237	37	108	304
238	37	108	305
236	38	108	303
237	37	107	304
238	33	104	306
240	33	98	302
242	32	98	302
240	29	96	299
243	34	93	293
244	31	91	296
244	31	93	297
245	31	92	295
247	28	95	297
248	25	92	298
252	27	89	299
253	27	89	299
255	30	89	295
257	29	92	297
258	26	100	300
255	31	113	295
254	29	120	294
254	29	117	293
259	31	114	295
266	31	107	294
271	30	107	291
272	29	113	280
275	28	128	278
275	23	123	283
275	23	123	281
277	22	127	282
279	23	123	282
278	24	126	280
276	25	126	280
275	26	125	278
272	23	123	281
272	28	121	277
273	22	119	281
273	26	119	278
269	25	119	280
270	28	121	277
268	22	120	282
269	34	117	272
263	28	118	279
261	26	120	280
258	29	118	276
257	26	120	279
258	30	120	274
258	29	117	275
254	28	118	276
252	35	116	270
253	32	114	272
252	31	117	273
251	32	116	270
252	31	116	272
250	33	117	273
249	28	117	278
245	35	117	270
243	32	119	273
242	39	119	267
242	30	117	277
242	36	118	270
240	33	117	273
238	30	115	277
237	42	116	265
236	34	113	273
235	37	115	270
236	32	114	276
233	38	115	269
232	35	112	272
231	36	113	272
229	41	116	267
229	37	114	270
227	41	113	266
226	39	111	269
220	36	111	273
220	40	112	270
218	40	113	268
216	40	115	266
213	39	114	269
210	41	116	267
200	42	111	268
198	41	109	267
195	43	105	264
191	40	97	270
186	41	101	272
182	38	103	282
174	33	112	300
174	34	112	296
162	36	123	294
160	38	128	291
161	32	128	298
157	27	132	303
152	17	135	312
151	21	135	307
149	10	132	318
148	8	126	321
147	7	120	325
150	11	112	319
152	19	105	315
152	14	107	318
153	17	108	316
157	16	113	319
162	12	132	315
168	9	147	318
176	6	132	321
177	8	134	319
184	6	122	324
190	7	107	321
193	10	109	318
201	10	107	317
214	9	108	319
214	10	109	318
222	11	108	316
231	11	107	317
236	14	105	313
241	14	107	313
252	13	108	315
254	14	105	314
258	14	108	316
262	15	107	317
264	17	109	315
268	18	113	314
272	19	116	315
273	18	113	317
273	19	117	315
279	18	122	315
282	16	133	313
279	17	127	315
288	11	124	316
286	9	128	317
284	13	118	319
285	11	119	319
286	10	118	325
287	13	119	322
287	14	124	320
285	11	126	322
289	13	131	321
292	12	130	325
293	14	128	324
296	16	125	322
297	24	119	313
296	25	117	312
294	27	116	313
296	29	113	312
293	31	115	312
287	30	120	314
284	31	123	313
287	30	119	314
280	32	125	314
277	33	123	317
279	34	121	317
278	35	116	317
273	38	114	314
274	35	118	316
273	41	115	311
271	40	118	312
270	39	116	312
269	39	118	314
259	38	125	314
260	39	128	313
252	39	125	315
255	38	122	313
250	38	124	313
247	40	126	313
243	33	127	312
245	34	129	310
241	33	125	313
243	32	129	313
244	35	115	311
249	32	120	310
246	34	111	306
247	31	119	310
243	34	109	305
247	29	114	310
243	30	111	308
243	28	118	312
237	32	115	311
240	28	118	313
234	32	115	307
239	25	122	313
243	29	119	312
241	31	115	310
246	30	108	309
245	32	108	309
244	31	106	309
242	32	106	309
242	35	105	306
241	35	105	306
242	34	104	305
243	35	104	305
243	34	105	304
242	31	105	306
242	33	106	303
242	33	106	302
242	33	106	299
242	34	106	301
241	34	103	297
243	34	100	294
244	30	104	297
243	17	105	309
242	15	108	315
242	13	106	317
239	37	111	295
240	36	108	294
240	34	111	296
241	32	109	297
240	31	109	299
239	32	110	298
241	32	109	300
241	33	109	297
242	32	108	298
244	31	107	299
246	32	107	301
246	30	107	302
252	27	102	306
256	27	100	307
257	25	98	309
254	25	100	307
251	24	104	308
249	26	105	305
246	17	114	313
245	19	115	310
245	23	116	308
246	22	117	312
243	20	117	317
245	21	116	316
248	19	115	314
244	15	114	320
240	19	114	321
234	20	120	322
228	23	126	324
229	23	122	321
219	21	127	327
215	19	128	333
210	19	129	332
202	18	130	331
195	17	134	331
196	17	132	331
180	16	140	327
176	10	132	330
168	6	130	337
164	6	126	345
161	6	128	342
160	7	131	340
150	10	140	344
150	9	143	346
149	6	149	351
147	4	151	352
148	2	159	354
148	1	159	355
154	0	161	356
158	1	161	355
160	1	157	355
161	3	150	354
170	3	151	355
168	2	154	354
178	1	133	356
179	1	124	355
167	6	135	350
144	5	158	352
136	3	174	353
135	2	176	353
129	0	193	355
130	5	196	348
136	4	193	349
144	1	185	354
149	1	171	357
150	1	172	356
160	2	143	356
164	3	120	355
164	2	116	351
160	1	120	354
120	6	163	353
124	6	161	352
100	5	187	351
92	9	207	346
99	4	207	349
111	0	178	355
126	3	165	356
125	1	162	356
157	0	132	358
172	2	123	353
174	4	130	349
171	8	139	346
168	8	144	347
168	11	145	344
168	2	139	350
173	4	134	350
171	1	133	352
171	2	135	351
176	5	136	349
174	3	138	350
179	6	143	348
184	5	140	350
190	4	134	351
198	5	120	348
205	7	118	325
203	6	116	338
216	15	112	292
222	13	107	294
229	10	100	295
239	6	98	297
239	4	99	297
238	4	99	298
240	9	128	294
239	11	139	291
238	16	148	290
241	17	157	285
246	12	153	294
245	13	155	294
248	10	156	300
251	11	153	298
230	13	170	298
288	21	113	291
303	15	99	295
302	15	101	295
305	12	98	306
317	10	104	312
317	14	125	313
317	22	146	308
318	24	153	305
318	20	153	311
323	26	152	308
331	24	145	312
338	24	135	313
344	27	122	310
347	26	117	312
347	26	117	314
349	21	115	312
351	23	158	318
351	20	176	321
347	20	183	322
349	21	184	319
350	22	184	318
357	18	170	333
360	15	157	341
359	13	139	342
357	14	130	341
356	15	121	340
357	17	121	338
343	21	127	336
338	21	136	338
341	19	135	340
332	15	152	342
322	16	162	343
319	14	164	345
298	17	189	342
291	15	194	344
282	18	194	339
274	14	193	343
271	16	190	342
271	16	188	342
259	14	189	344
251	15	183	343
245	13	179	346
243	13	175	345
247	14	162	345
249	13	160	346
255	15	152	344
245	17	156	341
242	16	154	342
242	14	154	345
234	12	160	347
235	10	160	348
225	11	172	347
226	12	171	346
220	14	178	344
217	12	180	347
219	17	176	340
218	14	176	345
231	13	164	345
232	19	158	338
240	20	148	337
242	22	150	335
243	23	146	334
243	24	148	335
245	22	147	336
237	21	157	337
235	19	159	338
234	19	162	337
224	20	172	337
230	21	166	337
224	18	171	339
224	20	172	336
228	18	166	338
230	18	165	337
231	16	161	340
231	16	160	340
243	16	147	338
244	19	142	339
247	20	138	337
246	20	136	335
245	21	139	337
245	20	139	337
244	18	139	340
237	17	145	342
232	14	150	344
231	15	152	341
228	14	156	344
228	14	156	344
226	14	160	345
229	11	159	344
231	14	157	343
234	14	154	340
234	15	155	344
238	15	150	341
242	18	147	341
250	19	137	335
251	21	135	336
250	23	135	335
246	25	137	332
245	25	137	333
243	25	140	334
238	26	145	332
241	25	143	332
236	25	149	334
237	24	147	333
236	24	148	331
236	27	148	331
240	27	145	331
237	28	148	328
240	29	146	329
247	32	140	326
247	34	139	325
252	33	135	326
250	34	137	325
244	34	142	325
242	37	145	320
240	37	148	321
239	36	148	322
239	36	150	320
236	35	155	321
233	35	159	322
237	36	155	322
235	37	156	319
234	37	157	319
237	37	156	320
256	39	136	317
264	43	128	315
266	44	129	314
265	42	130	317
263	45	131	314
261	44	133	314
253	44	149	315
246	43	157	315
242	44	163	315
241	41	167	316
239	43	169	316
238	40	170	318
240	39	167	319
240	38	167	317
242	39	164	319
251	38	156	318
250	38	157	320
255	38	151	320
261	34	143	324
258	39	140	318
254	39	146	320
244	36	156	322
245	37	156	321
240	36	159	323
241	37	162	320
240	36	162	320
237	37	164	319
239	35	162	322
237	36	164	320
243	35	161	322
240	36	160	322
248	34	155	324
254	33	150	325
256	32	147	324
256	32	145	325
254	32	150	327
246	29	158	328
244	28	162	329
242	27	161	331
235	26	170	331
239	28	166	330
233	26	170	332
223	28	179	330
219	26	181	329
218	22	182	335
222	19	175	338
222	21	175	337
230	21	167	335
243	19	151	338
243	20	151	338
243	19	151	339
243	16	150	341
242	16	151	342
241	15	152	343
237	13	155	344
237	11	156	347
235	8	161	350
231	8	166	346
232	7	165	349
233	9	165	347
230	13	170	343
230	14	168	343
233	14	167	344
238	14	165	345
239	15	162	344
244	18	157	341
237	21	155	338
236	19	158	339
233	17	157	341
226	16	166	340
228	14	159	344
226	16	159	341
221	14	158	342
218	15	150	342
218	18	144	341
224	15	144	344
222	17	145	341
229	19	138	339
249	20	114	338
249	24	114	333
246	24	115	334
241	24	120	334
241	24	120	335
240	22	123	337
236	17	126	342
239	18	126	340
238	17	131	341
240	15	130	344
239	14	133	345
240	14	134	342
237	22	137	337
232	20	143	338
226	21	144	336
224	21	147	338
228	20	142	336
225	25	144	334
219	27	137	328
221	25	130	330
220	25	128	333
217	21	129	336
217	22	129	335
205	17	137	341
193	17	138	337
183	14	148	342
178	13	148	344
173	12	154	347
173	11	154	348
168	13	160	346
169	12	154	347
169	9	155	350
170	9	156	350
177	7	150	352
177	6	151	353
185	4	143	355
194	3	143	354
196	4	144	354
192	5	153	352
179	8	174	351
181	11	173	346
175	15	183	343
200	17	153	339
209	12	139	345
220	11	130	345
230	10	123	347
230	13	124	341
232	12	121	343
234	13	118	344
234	14	115	342
235	16	115	343
235	17	117	340
236	19	116	338
235	18	136	339
234	17	184	342
231	17	175	342
231	21	164	335
236	22	153	336
236	22	155	337
235	20	142	338
220	18	145	340
209	15	155	343
199	15	166	343
201	19	180	339
201	13	173	344
210	17	172	339
214	14	171	339
218	13	170	340
221	11	167	345
224	11	164	347
224	11	164	345
226	13	161	344
243	13	142	344
249	15	134	343
252	16	129	341
252	16	125	341
252	10	125	347
252	16	120	341
248	16	122	340
242	15	129	342
239	18	133	340
231	17	141	341
233	17	137	342
226	15	146	344
211	13	165	346
208	11	168	346
209	10	166	346
206	10	166	347
207	10	165	345
207	11	165	346
212	10	158	347
221	11	144	346
222	13	142	346
218	13	143	345
218	12	143	347
216	12	147	347
213	11	152	348
207	10	158	346
205	11	162	347
203	11	166	346
201	11	168	346
198	11	170	347
198	12	169	347
198	13	170	346
202	11	165	344
205	12	162	344
204	13	162	342
213	14	154	342
217	12	151	344
219	10	150	348
215	11	154	348
213	10	156	348
213	11	154	347
214	8	155	349
212	8	157	348
210	9	161	348
207	7	164	349
207	7	166	348
207	7	165	349
206	7	167	350
208	6	167	351
217	4	158	349
218	3	155	351
219	4	153	350
219	3	152	350
220	3	151	352
215	2	154	352
215	1	156	351
214	2	158	351
209	2	163	351
210	0	161	351
206	2	167	350
207	0	166	351
210	0	158	352
216	0	149	351
221	0	145	352
223	1	142	353
224	1	138	352
224	2	138	351
221	0	143	353
220	0	142	353
219	0	145	355
219	0	145	353
220	0	144	354
220	0	143	354
225	0	138	355
226	2	133	353
226	0	131	354
227	0	130	354
225	1	129	353
223	2	129	353
220	0	127	355
214	0	133	356
212	0	138	357
214	0	137	358
208	0	148	357
202	0	170	357
195	7	186	351
195	9	186	347
195	10	187	345
194	10	186	346
194	10	187	345
196	7	188	348
194	5	173	348
195	1	164	355
196	2	149	354
196	1	152	356
196	0	133	354
195	0	127	353
198	0	119	353
203	0	119	353
205	0	116	350
205	0	116	351
205	0	115	350
206	0	116	352
204	0	116	347
201	0	119	350
199	0	126	351
200	1	127	349
198	0	132	350
196	0	153	351
195	1	185	354
193	0	199	350
194	2	202	348
194	0	203	351
193	2	201	349
194	4	200	344
196	9	196	339
196	7	195	342
197	4	190	346
196	3	187	346
198	0	175	349
201	0	163	349
202	0	135	352
204	0	129	351
208	0	124	351
207	0	125	352
208	0	122	352
210	0	121	351
215	0	119	351
212	0	121	351
213	0	121	352
214	0	121	350
214	0	124	349
210	0	127	347
212	0	129	352
211	0	134	354
209	0	140	352
210	0	139	354
208	0	153	355
211	0	166	356
213	2	162	351
215	5	161	348
213	4	163	349
214	6	163	347
213	4	166	349
213	1	165	353
209	2	162	355
210	0	153	356
210	0	142	356
211	0	144	353
213	0	135	354
215	2	129	352
226	0	133	356
227	5	138	352
231	4	133	354
232	5	131	350
233	7	129	350
233	8	132	347
231	5	140	352
227	6	138	350
227	3	138	351
227	5	136	351
227	4	141	351
222	6	148	348
212	7	153	346
210	4	151	346
205	3	143	352
203	2	143	351
197	2	142	354
193	3	146	351
178	3	158	356
169	0	157	356
169	0	155	357
168	0	156	359
163	0	159	353
163	0	160	359
162	0	183	357
168	0	182	356
179	0	170	354
177	0	172	355
186	0	158	359
200	1	143	356
225	3	127	356
224	2	149	356
212	4	168	355
212	5	168	353
215	4	170	355
220	5	158	354
230	3	119	356
223	2	134	356
220	0	142	360
219	1	141	358
216	3	150	355
207	3	163	356
196	2	181	355
204	2	172	355
214	2	153	357
214	2	154	357
220	4	140	355
233	5	128	352
224	4	142	352
229	2	143	353
240	2	137	352
241	3	136	352
250	4	128	349
259	2	123	345
266	3	121	344
276	3	128	350
281	4	130	350
279	4	133	350
281	5	132	347
283	3	130	349
286	3	125	347
281	0	126	346
281	3	129	344
280	2	132	343
275	3	140	336
262	1	153	336
249	1	170	335
255	0	161	335
251	1	161	334
251	1	160	335
252	0	157	336
251	1	158	335
246	2	163	336
252	1	154	336
243	2	163	336
247	2	158	336
246	3	159	337
245	3	159	338
245	1	163	339
251	0	161	342
258	1	156	342
257	2	156	342
266	1	148	340
265	4	148	338
272	4	143	339
268	6	152	338
270	5	154	340
268	5	157	341
271	4	156	344
272	3	156	345
272	2	163	346
280	4	163	344
273	4	171	347
276	4	168	344
273	5	170	348
277	5	172	346
268	4	182	351
272	7	178	348
275	7	172	349
274	8	172	346
276	7	166	348
274	6	164	348
274	6	160	351
268	3	169	352
272	3	161	350
264	4	167	352
270	0	161	353
266	2	167	353
263	2	169	351
263	0	166	355
262	0	161	356
261	0	161	353
263	1	158	355
264	1	152	351
269	1	145	352
266	3	146	348
266	3	144	349
264	3	145	349
265	4	145	348
259	3	152	349
256	2	155	350
243	3	169	349
236	2	173	352
238	2	173	353
236	1	177	350
234	3	175	352
236	3	175	349
238	2	166	349
239	3	162	349
238	3	164	349
247	3	150	346
256	4	142	338
262	4	134	338
262	5	135	334
248	3	151	334
247	1	148	336
239	2	156	334
233	0	166	338
227	0	174	340
219	0	180	338
224	2	176	337
218	3	182	339
219	6	173	336
218	7	174	335
219	7	172	335
214	9	173	335
218	7	166	333
220	10	164	331
227	13	154	328
224	19	157	321
224	16	154	323
221	16	154	321
216	15	158	321
218	15	157	321
207	16	166	320
208	13	164	328
205	13	166	330
204	15	166	332
199	16	171	333
199	14	172	332
197	17	174	330
200	16	174	331
214	16	160	327
218	21	157	327
217	24	156	323
217	23	155	323
217	24	154	325
220	23	155	326
216	24	161	325
209	18	178	329
212	12	174	334
210	10	176	334
210	8	180	338
214	8	180	338
217	7	179	337
223	7	173	336
237	6	158	328
225	8	170	327
242	5	152	326
235	5	151	325
235	6	153	324
234	4	152	326
236	4	154	325
235	3	152	325
232	4	158	325
234	3	154	324
240	4	150	322
241	3	151	323
242	2	151	325
241	3	151	323
244	3	148	324
248	4	147	322
251	3	142	321
266	6	127	317
268	8	122	314
