555	116	119	187
553	116	120	186
553	115	121	188
553	113	120	190
553	112	119	193
557	112	117	193
556	110	119	195
558	110	117	198
558	107	119	200
562	108	115	201
560	106	118	205
563	106	115	205
563	106	116	208
565	104	115	210
565	104	116	212
566	105	116	214
569	106	112	215
570	107	112	217
573	107	110	218
570	108	112	220
572	108	110	221
572	107	111	224
573	107	110	225
575	106	109	228
575	108	109	228
576	108	110	230
577	109	110	231
577	108	110	234
578	109	110	234
579	109	109	236
578	110	111	236
579	111	112	237
580	111	112	240
580	112	112	240
580	113	113	241
582	113	112	243
582	113	113	245
584	114	113	246
584	116	112	246
582	116	115	249
582	116	116	251
583	117	116	254
583	119	116	253
582	119	118	256
583	119	116	257
583	120	117	259
582	122	119	261
581	121	118	264
580	124	119	264
578	124	120	266
577	126	123	266
576	127	124	267
575	127	126	269
573	127	126	272
571	126	129	273
570	126	130	276
568	125	131	278
567	126	134	279
565	127	134	280
563	126	138	282
562	125	140	285
562	122	142	289
561	122	145	289
561	120	145	292
560	120	149	294
559	118	151	294
560	117	153	297
558	115	157	298
559	113	159	300
560	114	161	298
555	112	168	300
559	109	168	303
558	108	172	305
555	107	178	306
560	104	177	308
559	103	183	309
558	101	186	311
557	101	191	312
558	102	194	314
558	101	198	315
556	101	204	318
557	102	209	319
558	103	210	322
555	100	219	326
554	103	221	329
553	105	228	333
552	106	232	336
550	108	235	337
549	118	239	329
546	121	245	327
542	127	253	321
541	130	256	324
538	138	258	320
534	146	266	315
526	133	273	329
523	97	279	365
516	99	283	364
513	97	284	364
506	96	291	366
502	97	295	367
497	96	296	365
493	95	299	368
489	94	299	367
481	93	304	368
477	91	305	370
472	88	305	371
467	85	305	373
457	88	312	367
453	86	312	369
451	83	312	369
441	84	318	368
438	81	318	366
438	77	318	371
426	75	327	371
426	75	322	368
420	78	322	365
564	76	176	366
550	74	184	372
535	75	198	367
539	68	192	373
549	65	180	375
555	65	173	372
551	68	175	366
501	62	225	371
493	60	233	368
479	64	246	364
473	60	256	366
468	61	261	366
458	59	273	366
456	61	276	365
456	60	275	365
455	59	278	367
451	59	282	366
442	60	291	366
444	55	292	374
440	55	296	373
440	59	299	374
437	58	303	375
439	58	304	374
439	61	306	371
442	52	306	378
446	52	306	377
448	53	307	376
455	56	303	375
454	56	306	375
459	56	305	376
462	52	306	376
466	48	304	380
468	43	304	383
472	44	302	381
473	42	307	382
477	37	304	377
479	26	305	390
481	28	302	386
485	23	299	382
484	21	301	381
487	22	297	376
486	22	302	372
488	20	297	373
486	11	302	385
488	12	303	384
487	11	301	380
482	15	304	377
483	8	297	380
482	6	290	381
480	9	291	380
471	16	293	369
467	16	295	368
469	19	291	365
461	14	291	374
457	17	299	367
452	19	300	366
448	23	288	361
440	27	292	358
439	28	287	355
436	34	284	349
444	33	271	347
431	36	283	346
428	27	278	356
429	30	280	352
424	29	279	354
434	27	269	355
428	26	273	355
439	29	262	353
436	31	261	355
425	35	272	352
432	38	266	351
422	37	273	350
422	24	271	362
427	32	266	352
422	38	272	348
426	39	270	347
415	34	280	351
439	36	258	346
427	35	272	347
439	41	265	345
439	33	258	352
433	30	269	358
440	29	261	364
489	41	212	341
443	26	264	362
441	30	261	358
437	26	261	360
481	31	217	356
463	35	234	344
440	38	257	328
444	43	249	321
448	43	240	320
443	40	246	318
448	34	240	321
445	29	238	323
440	30	243	319
439	24	241	325
444	30	232	316
444	30	230	309
443	24	229	314
445	9	228	323
444	11	226	324
447	14	220	318
446	13	219	315
449	8	212	314
447	1	215	324
444	2	213	321
444	3	213	318
446	1	210	318
448	0	206	315
447	0	201	308
445	0	201	310
446	0	197	308
444	0	195	306
446	2	192	303
447	0	190	306
447	1	189	299
448	0	186	300
448	0	181	298
449	0	182	300
449	0	179	287
447	0	179	291
447	0	179	288
446	0	177	284
442	0	176	289
439	0	179	280
442	0	171	285
440	0	171	280
439	0	174	281
440	0	171	278
437	0	191	279
437	0	172	275
436	0	202	277
439	0	213	270
439	0	207	279
437	0	232	276
439	0	223	270
439	0	219	266
440	0	214	266
437	0	213	269
437	0	209	267
435	0	206	272
434	0	204	273
433	0	199	274
435	0	192	276
434	0	188	275
434	0	181	277
433	0	180	272
433	0	178	273
434	0	171	278
433	0	166	277
433	0	164	272
434	0	162	273
436	0	161	271
438	0	159	274
438	0	159	272
438	0	159	271
439	0	159	266
438	0	158	273
441	0	155	273
438	0	158	262
442	0	153	263
440	0	156	260
441	0	152	271
441	0	152	265
440	0	152	266
438	0	152	264
436	0	154	274
436	0	153	269
435	0	153	259
434	0	150	264
432	0	151	261
432	0	153	265
432	0	153	261
433	0	152	260
431	0	152	262
433	0	151	263
429	0	156	264
428	0	155	266
426	0	160	264
428	0	153	261
429	0	155	266
431	0	150	269
432	0	149	272
431	2	152	270
432	2	150	266
429	3	156	266
425	1	156	269
426	2	158	265
420	2	161	267
415	4	176	270
417	6	167	261
415	4	176	271
406	2	180	262
409	0	184	270
405	0	182	265
403	0	187	260
397	0	190	262
399	0	190	260
396	0	195	253
402	0	186	245
414	0	173	246
431	0	157	242
437	0	152	240
435	0	149	242
434	0	153	240
433	0	151	233
432	0	153	231
431	0	152	232
430	0	150	232
427	0	156	231
418	0	164	230
427	0	151	229
422	0	172	231
426	0	165	227
419	0	220	232
422	0	220	230
423	0	212	233
416	0	219	230
417	0	216	231
418	0	203	230
416	0	206	229
407	0	213	230
416	0	203	231
415	0	197	234
412	0	192	238
421	0	178	240
419	0	180	244
415	0	180	247
412	0	178	249
410	0	174	250
412	1	170	252
409	0	171	256
406	1	172	256
406	3	171	258
406	6	169	259
402	6	172	260
402	8	169	257
397	11	176	257
396	12	175	254
402	13	169	256
403	17	166	254
399	18	171	255
398	17	173	256
404	20	168	255
402	21	169	255
397	22	174	255
397	26	174	250
389	28	182	251
390	28	181	251
390	27	182	251
387	29	186	251
385	29	187	251
386	31	186	255
377	34	195	250
382	32	191	252
385	32	190	255
374	30	199	258
377	29	201	262
376	27	202	265
375	29	203	264
382	27	196	261
383	26	198	264
385	25	197	265
391	25	192	268
376	25	207	267
375	23	208	268
381	23	204	266
379	22	207	269
393	20	194	264
382	17	208	270
390	15	199	272
389	10	201	276
380	9	212	276
377	10	217	273
385	5	210	281
390	4	206	278
388	0	210	280
386	2	211	275
383	1	216	274
386	0	214	270
386	0	214	272
392	0	208	269
397	0	205	269
394	0	205	268
395	0	205	267
392	0	208	266
390	0	207	266
388	0	213	267
392	0	205	265
392	0	204	265
386	0	207	265
384	0	208	266
383	0	208	267
381	0	212	266
377	0	215	266
374	0	216	266
376	0	215	268
376	0	214	269
379	0	211	270
381	0	210	272
381	0	211	270
379	0	214	273
379	0	216	275
379	0	214	279
380	0	213	279
381	0	215	282
382	0	216	285
378	0	217	289
379	0	219	290
378	0	219	293
377	2	220	289
378	3	219	293
377	6	222	294
375	4	221	297
374	8	223	300
374	8	222	297
371	11	228	299
372	12	224	297
367	14	231	299
368	17	232	298
370	18	230	294
373	20	227	296
376	20	224	296
369	23	230	293
371	23	229	294
368	23	232	296
368	23	232	294
365	24	234	298
366	24	233	297
369	23	228	296
371	19	226	300
367	17	231	306
365	12	232	309
362	15	234	306
364	9	232	309
364	9	231	314
366	15	229	302
368	14	228	306
372	16	224	299
373	17	222	304
374	15	222	300
375	16	221	305
375	17	224	306
374	16	225	304
374	20	224	305
372	18	225	307
375	22	220	305
374	22	219	308
374	25	215	307
373	18	218	317
370	21	216	313
369	29	216	308
370	32	213	309
370	27	213	315
370	35	212	309
372	36	207	311
372	35	207	316
371	49	204	305
371	39	205	319
372	48	202	314
372	48	200	316
373	51	202	320
374	57	197	315
373	55	196	322
374	64	195	320
375	62	193	324
375	66	192	324
376	69	189	327
376	73	191	326
377	77	186	326
381	82	184	325
380	85	186	325
384	90	181	325
386	92	180	326
389	97	178	325
390	100	179	326
390	102	179	326
391	106	179	325
394	109	179	325
396	113	176	326
398	118	175	322
395	122	182	323
398	125	179	321
401	127	179	323
401	128	181	324
402	128	179	325
404	134	182	322
404	135	180	320
408	137	180	321
407	138	180	318
411	141	179	319
409	139	178	320
412	142	180	317
413	143	178	317
413	143	177	315
415	144	177	314
414	142	178	315
414	144	175	313
414	142	177	314
417	144	176	312
417	140	177	313
420	142	176	312
418	140	177	312
421	141	175	309
419	137	179	311
422	138	178	311
422	138	177	308
423	137	178	309
425	132	176	311
427	134	175	306
427	130	178	309
430	131	176	305
431	126	175	305
432	123	174	306
434	120	174	306
435	117	173	306
437	115	172	305
437	112	173	306
438	109	172	305
438	109	172	303
438	106	172	303
439	103	171	305
436	102	173	304
436	100	170	303
435	95	173	305
438	95	170	304
437	93	171	303
436	92	169	302
437	91	170	300
437	90	171	299
440	88	169	301
438	88	171	301
442	86	168	302
440	85	170	303
443	84	168	302
444	83	168	299
442	81	169	299
444	81	168	298
446	81	168	295
446	79	168	297
448	78	165	295
451	78	164	297
453	79	162	294
452	76	163	294
454	77	163	293
458	78	161	291
460	76	160	292
461	75	159	294
462	74	159	291
462	73	159	288
464	72	157	288
467	72	155	288
465	73	156	287
464	73	156	286
464	73	155	285
463	74	156	286
463	75	156	284
465	75	154	282
465	77	154	283
465	77	155	282
467	78	152	280
468	79	153	280
471	80	148	278
470	81	149	284
471	82	149	280
472	84	151	281
472	85	150	278
473	88	146	280
471	90	149	274
473	91	148	277
470	92	151	276
471	94	151	275
471	95	150	274
472	96	148	273
470	97	150	273
469	98	151	275
468	99	150	273
467	101	150	271
467	99	152	272
466	100	152	272
467	101	149	271
465	101	151	272
466	102	153	271
466	100	149	272
470	101	149	271
469	101	150	273
470	100	149	271
472	101	148	271
473	99	150	272
472	98	149	274
473	97	150	272
475	96	149	272
476	96	150	273
479	96	151	272
481	95	149	273
482	95	150	273
485	94	148	272
485	92	150	273
486	93	148	272
484	91	150	274
484	91	149	273
485	89	148	275
483	89	149	274
483	88	149	275
483	87	149	274
481	87	150	276
481	87	149	279
483	87	147	279
482	86	149	280
481	86	149	281
482	87	150	282
483	86	148	282
484	87	148	284
484	85	148	284
484	86	149	286
485	85	147	286
487	85	147	288
487	84	148	289
487	84	147	289
490	83	145	292
489	82	149	293
488	82	148	292
488	82	146	293
488	80	147	296
487	80	147	295
484	80	147	299
480	78	149	300
477	76	149	302
475	76	149	302
471	75	150	304
469	74	150	304
467	73	149	307
466	73	149	308
465	72	149	309
463	72	151	311
464	72	150	313
460	72	151	314
460	73	154	315
457	74	156	315
458	74	154	318
456	75	154	318
453	76	157	318
453	76	156	319
451	77	157	320
448	77	158	323
446	76	159	325
444	80	158	324
443	81	158	325
441	84	163	326
438	82	163	330
436	86	164	331
438	88	162	330
434	89	166	332
434	91	166	333
433	91	168	335
431	91	168	334
430	93	171	334
430	93	169	335
428	95	170	335
426	96	172	336
422	96	177	337
421	96	177	340
417	96	178	342
413	100	181	341
411	99	180	344
409	99	182	346
403	98	186	349
404	103	182	346
399	102	188	349
395	101	189	348
392	99	193	351
389	100	196	351
388	99	195	353
387	98	199	354
385	96	201	356
384	97	202	355
384	93	206	358
380	91	209	360
378	88	211	364
376	89	214	362
376	88	215	364
373	84	217	366
372	85	218	365
370	79	221	370
367	79	225	367
364	77	225	369
363	74	227	371
360	71	229	372
358	68	232	375
355	67	232	376
352	64	235	378
352	61	237	378
352	57	235	382
348	53	240	386
347	52	242	384
344	48	246	387
344	46	247	388
342	44	249	389
340	43	252	389
340	46	252	386
341	42	252	388
339	45	252	386
341	42	253	388
340	43	251	386
341	42	251	389
340	44	252	387
343	42	248	389
344	46	249	387
339	41	252	392
339	53	255	381
338	44	254	391
335	50	258	386
340	48	252	390
339	51	254	387
339	55	256	385
338	49	260	391
340	55	258	386
337	53	263	389
336	55	266	387
337	57	266	385
336	50	271	392
336	57	273	385
361	54	245	389
339	45	275	394
334	58	277	383
338	52	276	388
336	57	274	381
343	52	269	385
339	47	278	388
342	52	274	387
338	47	276	389
335	44	278	391
337	49	277	384
344	46	274	387
353	44	266	388
358	46	259	383
361	39	254	388
353	45	262	385
358	35	259	387
364	42	248	377
362	34	255	381
362	38	256	378
356	37	259	377
353	38	263	378
365	33	249	379
362	33	253	379
362	30	255	382
358	30	254	380
411	31	202	376
362	30	249	376
401	29	203	374
399	30	206	371
397	31	209	369
367	31	237	367
360	18	241	378
367	13	236	383
367	16	233	376
369	13	229	378
370	9	227	381
372	18	228	369
362	7	236	378
364	18	233	367
377	15	218	369
360	11	235	369
353	12	240	366
373	13	220	368
368	0	225	381
369	1	221	378
354	1	235	376
354	0	237	375
356	5	234	368
354	0	234	371
349	5	237	370
347	9	237	354
348	10	239	358
352	1	233	360
347	4	240	356
357	3	229	357
358	4	230	359
363	0	232	361
364	3	230	360
363	3	230	359
372	10	226	354
370	5	232	357
379	10	220	353
377	1	220	361
383	6	213	358
387	6	210	361
390	10	209	360
388	8	212	355
390	7	213	361
400	10	205	360
402	22	204	350
402	16	205	361
401	19	207	359
404	20	207	359
406	24	207	360
410	30	206	354
412	32	204	355
413	30	207	361
414	34	204	361
416	33	202	364
415	37	205	360
419	39	202	358
412	40	209	361
421	44	203	355
422	44	208	356
427	44	205	361
427	39	208	365
425	48	215	356
426	36	216	363
429	45	220	356
427	21	220	380
424	33	225	369
430	25	220	373
428	28	227	376
431	37	225	365
431	37	228	364
434	28	229	373
433	25	230	374
434	23	234	376
432	20	238	383
437	19	237	378
437	14	235	380
435	13	244	378
437	8	254	382
439	7	252	381
442	4	252	382
444	7	247	376
447	9	249	371
447	8	248	369
449	5	245	372
449	7	248	371
451	13	246	364
450	12	250	363
450	10	247	366
449	7	246	368
445	16	245	362
450	10	238	367
448	3	237	371
456	12	223	366
458	6	215	370
458	6	211	373
458	9	205	370
460	12	198	367
462	22	194	357
464	18	190	361
465	21	188	360
466	20	189	361
471	18	182	363
473	19	183	366
473	27	185	359
476	25	181	360
475	29	186	359
473	28	182	360
480	29	180	362
476	37	183	355
477	37	182	353
478	35	178	358
478	42	179	353
478	45	179	351
478	48	180	352
478	48	183	351
477	50	180	351
478	48	181	354
476	51	185	351
477	52	183	352
475	51	184	354
475	54	183	351
474	54	185	353
476	49	185	358
476	49	185	359
476	43	183	369
474	44	187	366
477	40	192	373
475	33	194	378
476	35	198	380
477	46	198	367
479	40	198	379
482	41	197	374
480	40	203	377
484	56	199	360
483	53	201	363
483	52	203	362
486	57	202	357
485	55	204	358
484	52	206	361
483	54	210	360
484	57	211	354
485	55	210	358
485	55	212	360
484	53	214	363
485	51	215	366
484	42	215	375
485	50	214	369
483	45	216	376
485	48	214	375
480	43	218	382
485	47	212	382
479	47	217	384
480	51	216	384
482	49	212	390
481	59	213	384
476	53	217	393
474	53	218	396
472	55	215	399
476	56	211	403
471	64	211	400
472	67	212	404
474	62	208	410
471	68	209	409
470	66	208	417
474	72	206	414
473	73	205	419
474	75	204	421
475	77	205	422
476	83	205	421
476	85	205	424
478	85	210	429
479	87	208	432
481	91	207	431
480	94	210	431
480	98	214	430
480	95	219	435
481	93	222	440
481	102	225	433
482	94	227	442
484	102	227	434
487	101	226	437
487	105	229	427
488	106	229	433
486	99	232	435
487	101	233	437
488	103	235	433
487	98	239	438
490	96	237	439
489	95	239	441
492	94	240	442
488	93	243	443
490	92	244	444
488	92	245	442
487	90	246	445
485	90	249	444
488	87	251	445
487	88	255	447
483	82	261	451
486	89	261	443
485	78	263	454
485	82	266	450
485	81	269	450
486	76	270	454
486	80	270	449
485	72	270	456
481	77	275	450
483	71	275	458
479	74	276	454
475	70	280	458
471	69	281	459
468	69	283	461
466	65	285	462
466	74	285	456
462	65	287	465
458	65	289	464
454	66	288	465
450	62	288	470
446	69	291	463
447	64	287	469
444	65	286	470
438	66	291	470
435	63	287	472
431	67	293	469
433	64	296	472
426	59	307	477
422	62	312	469
421	66	318	464
420	66	320	469
418	64	319	466
415	57	317	477
417	63	330	472
412	66	324	468
411	65	341	466
407	59	345	474
409	59	345	472
405	61	344	469
403	60	360	473
402	60	355	472
400	59	348	475
398	59	353	476
403	61	360	476
402	64	365	472
399	65	367	474
393	64	365	472
395	65	366	474
394	69	365	466
392	71	369	468
386	72	375	465
385	69	377	469
379	66	379	472
378	62	380	477
376	63	382	476
376	62	386	477
376	59	387	473
362	59	404	476
363	62	407	474
362	61	410	477
364	64	410	475
349	57	429	473
352	56	421	481
343	54	440	475
342	57	440	478
331	59	459	474
326	58	468	475
320	53	474	482
325	56	477	480
316	56	491	475
310	45	504	487
311	52	508	481
308	53	519	481
305	55	527	478
304	54	535	478
302	53	543	480
299	48	555	487
298	47	565	483
292	45	573	492
289	45	591	487
288	38	604	497
287	35	602	493
278	38	621	493
274	36	629	494
271	40	640	489
265	40	651	492
261	42	664	485
260	48	673	487
253	44	688	492
249	48	696	482
244	47	696	483
247	50	701	482
241	52	721	479
240	51	722	481
245	62	728	473
241	62	726	469
240	64	722	470
240	66	731	463
244	84	712	446
249	72	710	456
251	74	707	458
256	80	688	448
258	92	691	438
264	90	673	441
277	99	657	433
275	98	658	437
288	96	631	433
291	95	623	439
306	103	599	424
319	106	577	422
325	106	566	428
499	104	375	426
390	114	482	422
423	109	439	423
376	111	477	422
442	114	403	422
402	117	442	420
453	122	383	411
425	124	411	409
439	121	395	417
445	122	390	415
465	126	368	409
452	124	375	409
466	123	356	409
467	126	349	406
473	126	332	406
471	129	331	407
481	130	313	406
490	129	296	408
487	132	290	405
530	130	240	405
558	130	205	403
513	136	237	399
515	131	231	402
504	129	231	403
506	129	228	405
507	131	219	406
512	127	212	410
513	125	209	411
515	125	208	411
517	122	207	414
520	122	205	414
522	123	205	411
525	123	204	410
528	123	207	413
531	119	207	415
535	123	208	407
536	121	214	413
537	120	217	414
539	119	218	417
539	120	221	419
546	119	221	417
549	119	220	418
553	116	215	417
547	118	222	420
546	117	223	419
545	116	220	418
540	117	224	421
536	115	227	422
532	116	229	421
526	117	230	421
521	113	232	425
516	111	232	425
511	110	233	427
504	107	238	429
501	108	240	426
495	106	253	427
493	103	269	433
493	102	291	434
487	100	306	434
485	99	314	437
480	92	324	443
481	92	321	442
477	90	320	444
477	85	311	441
478	83	310	435
479	79	302	427
480	81	300	415
482	77	297	411
490	74	286	400
492	73	290	393
496	72	283	385
503	69	279	376
504	68	280	369
507	67	284	363
516	65	276	353
522	66	271	344
529	65	269	342
536	64	263	333
543	63	262	328
551	60	253	319
556	58	247	315
565	56	240	315
571	54	235	311
579	53	227	311
587	52	220	310
593	53	215	304
596	52	212	299
601	49	208	299
604	50	206	291
607	48	204	286
611	48	201	277
613	49	197	269
617	46	194	267
619	46	191	267
620	46	190	264
620	44	187	263
621	48	190	259
622	48	189	257
624	49	187	254
625	49	187	252
626	50	186	251
627	50	186	250
629	51	186	248
630	53	188	245
630	56	189	241
631	56	189	242
633	59	188	238
633	62	190	236
634	63	188	235
639	65	186	232
637	67	188	229
640	68	186	227
640	68	186	227
641	70	186	223
642	70	186	223
643	71	185	220
642	72	186	218
642	72	186	217
642	73	185	215
643	73	184	213
642	73	184	212
643	73	182	212
642	75	181	210
641	77	181	207
640	76	178	207
638	75	176	208
636	74	174	208
635	74	173	207
632	73	172	207
633	72	169	206
631	74	168	205
632	73	163	202
628	74	164	201
629	72	160	201
628	71	159	198
627	70	156	198
627	69	155	196
628	66	152	197
627	65	151	194
628	64	149	192
627	61	147	193
626	60	147	192
626	60	146	190
627	56	143	191
625	55	144	189
627	52	141	189
626	51	141	188
627	50	140	188
628	48	137	187
628	46	136	187
628	45	135	188
627	43	131	186
622	43	132	185
626	39	128	186
622	37	127	187
620	34	125	187
621	31	123	187
618	26	121	190
617	27	119	187
616	25	119	188
616	22	117	189
613	19	119	189
614	18	120	189
614	15	120	189
614	14	120	189
614	10	120	190
614	12	120	189
614	10	120	189
613	12	119	188
612	10	120	190
612	12	120	189
610	13	120	189
608	14	119	188
606	15	120	188
603	16	121	188
602	16	119	188
601	19	119	187
599	20	119	188
597	22	119	188
596	25	119	187
594	29	119	187
591	31	119	186
589	34	119	186
588	37	119	186
587	40	118	186
585	44	117	185
583	47	118	183
582	51	119	183
581	54	117	183
580	56	118	183
580	60	118	183
580	63	117	182
580	66	119	183
580	69	117	183
580	72	118	182
582	74	116	182
583	77	115	182
583	82	117	181
584	85	114	181
585	88	115	181
587	91	114	180
590	95	113	179
591	95	115	180
594	98	114	179
597	100	114	179
599	102	113	180
601	102	114	180
604	103	113	180
605	103	114	180
608	104	114	179
610	104	115	179
611	103	115	179
613	103	115	179
615	99	115	181
616	100	115	180
621	96	113	181
621	94	114	182
624	91	113	182
626	89	113	183
628	85	114	184
630	82	115	184
632	79	116	185
633	75	117	185
635	72	116	187
636	67	116	189
638	65	118	188
639	63	117	188
640	59	118	190
641	55	117	191
641	51	117	193
641	48	117	196
641	45	117	198
640	42	117	199
639	41	117	200
638	39	117	201
636	37	118	203
636	36	117	204
635	36	117	204
633	36	118	207
633	36	117	208
632	36	118	210
633	37	117	211
632	39	118	211
634	41	116	211
633	42	117	215
636	46	116	216
634	50	119	216
635	52	119	218
637	55	118	220
634	57	122	223
634	61	123	224
635	65	124	224
634	66	125	226
632	71	128	226
632	70	128	228
630	75	130	228
631	74	131	231
628	79	134	228
628	79	136	232
627	82	141	231
626	83	141	233
627	80	143	237
627	81	144	237
626	82	147	238
627	80	146	240
626	79	149	243
627	78	151	245
626	79	152	245
627	77	154	248
628	73	155	252
627	74	156	252
627	71	158	255
627	68	159	259
626	67	160	260
626	66	162	261
626	62	165	264
626	61	165	264
626	59	171	266
629	54	167	269
629	52	174	271
630	51	172	273
632	43	176	279
633	42	176	279
632	41	182	280
636	36	180	283
636	28	181	291
636	31	184	288
638	23	182	296
636	25	188	293
638	19	191	301
638	19	189	302
638	15	188	307
637	16	189	307
636	13	189	312
635	10	192	316
636	9	192	318
633	10	191	321
634	10	192	322
632	9	194	325
631	9	192	328
632	10	193	331
628	11	194	333
626	12	196	337
629	15	195	338
626	15	196	342
627	15	196	347
625	17	198	350
628	22	196	351
625	22	198	353
626	20	198	361
626	22	197	363
624	23	200	367
623	26	202	366
623	27	204	369
622	26	203	372
620	26	206	377
618	25	210	380
618	24	207	383
615	24	211	390
618	23	209	391
615	23	211	398
612	22	215	407
613	23	214	406
610	24	218	409
610	25	220	413
605	29	224	414
605	29	224	420
601	30	230	423
601	33	230	427
600	32	230	431
597	37	233	432
595	40	234	434
594	42	237	437
593	41	234	443
593	38	238	453
590	40	238	457
590	42	239	457
589	45	244	465
589	42	243	466
588	42	244	478
585	41	250	481
585	44	252	480
585	43	254	485
584	44	259	486
585	45	262	485
585	49	266	481
585	47	272	487
588	53	270	479
589	53	278	481
590	55	282	478
593	54	278	479
598	56	279	476
600	55	283	476
600	54	278	479
606	54	279	480
610	58	275	476
615	57	275	478
616	64	279	474
617	65	279	472
617	65	283	469
613	69	292	465
612	72	301	460
608	78	312	457
606	82	320	450
605	93	323	441
602	98	332	437
599	98	334	438
599	101	332	436
597	105	336	433
597	114	336	420
591	106	345	426
587	115	347	423
583	112	346	419
581	133	349	402
581	130	346	408
581	132	342	406
582	141	335	394
581	143	326	389
574	146	322	389
567	149	315	387
557	159	316	377
546	156	324	378
541	164	321	369
528	168	316	365
522	174	313	358
509	180	315	353
507	184	302	353
494	189	294	349
484	194	287	342
478	196	277	338
461	202	282	335
455	209	269	326
431	216	280	323
414	219	287	316
392	222	298	314
380	227	299	308
363	229	303	307
359	231	295	306
345	238	261	301
338	245	293	288
330	250	297	288
329	254	289	283
326	261	285	276
326	269	279	269
326	271	258	268
327	276	266	260
328	278	262	258
328	281	265	253
331	282	264	253
332	285	260	251
334	285	261	249
339	289	259	246
343	289	257	245
349	290	258	244
352	289	259	246
357	292	255	243
362	289	255	245
368	291	250	243
373	287	246	248
376	287	245	249
379	287	248	250
385	286	245	250
390	280	245	256
398	283	242	253
405	283	240	251
413	279	239	256
420	282	239	254
425	269	236	267
432	267	236	268
438	262	234	274
437	252	238	282
436	247	245	289
442	242	243	291
445	237	244	298
450	231	243	304
457	226	236	308
461	222	234	313
469	218	229	320
474	208	226	330
479	199	225	340
483	192	222	344
489	183	220	350
496	177	211	356
504	171	207	364
507	161	202	371
503	155	207	380
501	148	212	383
501	139	207	390
506	134	200	389
500	129	208	380
507	117	198	375
504	112	198	372
509	105	192	365
506	101	190	360
507	97	183	355
510	93	181	349
508	89	177	345
509	86	174	340
511	85	169	341
513	86	166	335
516	87	159	333
517	89	158	329
519	92	151	322
521	96	148	317
523	100	143	312
524	104	139	307
525	106	137	305
529	111	130	299
530	113	126	296
530	115	124	298
533	121	119	291
531	122	119	289
533	129	113	283
534	131	111	283
533	134	111	279
531	137	110	275
531	140	110	271
530	142	113	269
531	145	114	263
530	148	117	258
530	151	119	255
532	154	121	252
